ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
BZX384-C3V6,115|Nexperia|3000|1000|$0.0571|500|$0.0840|100|$0.1276|10|$0.2410|1|$0.2900|
BZX384-C3V6,115|Nexperia|3000|1000|$0.0571|500|$0.0840|100|$0.1276|10|$0.2410|1|$0.2900|
EEE-FK1E332AM|Panasonic Electronic Components|2484|10|$2.2210|1|$2.7500
EEE-FK1E332AM|Panasonic Electronic Components|2484|10|$2.2210|1|$2.7500
EEE-FK1E332AM|Panasonic Electronic Components|2375|6250|$0.9129|3125|$0.9480|1250|$0.9831|875|$1.0534|625|$1.1236|250|$1.2640|125|$1.4747|
LM3102MHX/NOPB|Texas Instruments||2500|$2.5204
LM3102MHX/NOPB|Texas Instruments||1000|$2.7326|500|$3.2401|100|$3.8061|10|$4.6450|1|$5.1700|
LM3102MHX/NOPB|Texas Instruments||1000|$2.7326|500|$3.2401|100|$3.8061|10|$4.6450|1|$5.1700|
LM311N/NOPB|Texas Instruments|12783|1000|$0.3795|500|$0.4807|100|$0.5819|10|$0.7460|1|$0.8300|
LM317DCYR|Texas Instruments|65954|1000|$0.3428|500|$0.4285|100|$0.5420|10|$0.7070|1|$0.8000|
LM317DCYR|Texas Instruments|65954|1000|$0.3428|500|$0.4285|100|$0.5420|10|$0.7070|1|$0.8000|
LM317DCYR|Texas Instruments|65000|12500|$0.2704|5000|$0.2808|2500|$0.3016
LM317DCYRG3|Texas Instruments||2500|$0.3016
LM317LIPWR|Texas Instruments||10000|$0.1229|6000|$0.1320|2000|$0.1411
LM317LIPWR|Texas Instruments||1000|$0.1593|500|$0.2062|100|$0.2624|10|$0.3510|1|$0.4100|
LM317LIPWR|Texas Instruments||1000|$0.1593|500|$0.2062|100|$0.2624|10|$0.3510|1|$0.4100|
LM317LIPWRG4|Texas Instruments||4000|$0.1411
09-50-3091|Molex|1781|2500|$0.2505|1000|$0.2756|500|$0.3340|250|$0.3507|100|$0.3841|50|$0.4008|25|$0.4508|10|$0.5010|1|$0.5300|
LM4041BIDBZR|Texas Instruments|1834|1000|$0.6551|500|$0.8298|100|$1.0045|10|$1.2880|1|$1.4400|
LM4041BIDBZR|Texas Instruments|1834|1000|$0.6551|500|$0.8298|100|$1.0045|10|$1.2880|1|$1.4400|
LM4041BIDBZR|Texas Instruments||15000|$0.5427|6000|$0.5639|3000|$0.5936
LM4041BIDBZRG4|Texas Instruments||3000|$0.5936
LM4041EIM3-1.2/NOPB|Texas Instruments|33270|500|$0.4161|100|$0.5264|10|$0.6870|1|$0.7800|
LM4041EIM3-1.2/NOPB|Texas Instruments|33270|500|$0.4161|100|$0.5264|10|$0.6870|1|$0.7800|
LM4041EIM3-1.2/NOPB|Texas Instruments|33000|5000|$0.2727|2000|$0.2929|1000|$0.3232
AFBR-709SMZ|Foxconn Interconnect Technology Limited|2097|250|$30.5900|100|$32.7750|25|$34.5000|10|$38.1800|1|$44.8500|
0399290006|Molex||400|$7.8165
0428192212|Molex|7330|1000|$2.9819|500|$3.4961|100|$4.1130|10|$4.9360|1|$5.1400|
0430200200|Molex|21071|2500|$0.1533|1000|$0.1676|500|$0.2012|250|$0.2108|100|$0.2347|50|$0.2442|25|$0.2876|10|$0.3350|1|$0.3500|
0430451221|Molex|573|5000|$1.5158|1000|$1.6907|500|$1.9822|100|$2.3320|10|$2.7980|1|$2.9200|
0430451424|Molex|970|5000|$1.4728|1000|$1.6427|500|$1.9259|100|$2.2658|10|$2.7190|1|$2.8300|
0430451614|Molex|949|1000|$3.0826|500|$3.6140|100|$4.2518|10|$5.1020|1|$5.3100|
0432028816|Molex|5059|2500|$1.3220|1000|$1.4164|500|$1.6525|250|$1.7942|100|$1.9830|50|$2.0774|25|$2.1720|10|$2.3140|1|$2.5500|
BC850CW,115|Nexperia|1742|1000|$0.0467|500|$0.0685|100|$0.1113|10|$0.2040|1|$0.2200|
BC850CW,115|Nexperia|1742|1000|$0.0467|500|$0.0685|100|$0.1113|10|$0.2040|1|$0.2200|
BC850CW,115|Nexperia||150000|$0.0202|75000|$0.0242|30000|$0.0272|15000|$0.0302|6000|$0.0348|3000|$0.0386|
IS25LP128F-RMLE-TR|Integrated Silicon Solution Inc||1000|$2.0933
BK1/TDC180-5A|Eaton Corporation|1297|5000|$0.5057|1000|$0.5641|500|$0.6419|250|$0.7586|100|$0.7780|50|$0.9336|10|$1.1280|5|$1.2060|1|$1.2400|
LP2989AIMX-3.0/NOPB|Texas Instruments||2500|$1.2217
LP2992AILD-3.3/NOPB|Texas Instruments|2028|500|$0.6713|100|$0.8126|10|$1.0420|1|$1.1700|
LP2992AILD-3.3/NOPB|Texas Instruments|2028|500|$0.6713|100|$0.8126|10|$1.0420|1|$1.1700|
LP2992AILD-3.3/NOPB|Texas Instruments||5000|$0.4562|2000|$0.4802|1000|$0.5145
LP2996MRX/NOPB|Texas Instruments|4362|1000|$0.7478|500|$0.9472|100|$1.1466|10|$1.4710|1|$1.6500|
LP2996MRX/NOPB|Texas Instruments|4362|1000|$0.7478|500|$0.9472|100|$1.1466|10|$1.4710|1|$1.6500|
LP2996MRX/NOPB|Texas Instruments||12500|$0.6195|5000|$0.6437|2500|$0.6776
LP8860DQVFPRQ1|Texas Instruments||5000|$1.6333|2000|$1.6971|1000|$1.7864
LP8860DQVFPRQ1|Texas Instruments||500|$2.1817|100|$2.5628|10|$3.1280|1|$3.4800|
LP8860DQVFPRQ1|Texas Instruments||500|$2.1817|100|$2.5628|10|$3.1280|1|$3.4800|
LSF0101DRYR|Texas Instruments|5109|1000|$0.2311|500|$0.2991|100|$0.3807|10|$0.5100|1|$0.6000|
LSF0101DRYR|Texas Instruments|5109|1000|$0.2311|500|$0.2991|100|$0.3807|10|$0.5100|1|$0.6000|
LSF0101DRYR|Texas Instruments|5000|25000|$0.1690|10000|$0.1782|5000|$0.1914
MSP430G2001IRSA16R|Texas Instruments|2078|1000|$0.5068|500|$0.6419|100|$0.7770|10|$0.9970|1|$1.1100|
MSP430G2001IRSA16R|Texas Instruments|2078|1000|$0.5068|500|$0.6419|100|$0.7770|10|$0.9970|1|$1.1100|
MSP430G2001IRSA16R|Texas Instruments||15000|$0.4198|6000|$0.4362|3000|$0.4592
0387106309|Molex||200|$3.6180
TLE7257SJXUMA1|Infineon Technologies AG|2853|1000|$0.3533|500|$0.4417|100|$0.5587|10|$0.7290|1|$0.8300|
TLE7257SJXUMA1|Infineon Technologies AG|2853|1000|$0.3533|500|$0.4417|100|$0.5587|10|$0.7290|1|$0.8300|
TLE7257SJXUMA1|Infineon Technologies AG|2500|12500|$0.2859|5000|$0.2894|2500|$0.3109
TLE72593GEXUMA1|Infineon Technologies AG|6|1000|$0.5757|500|$0.7292|100|$0.8827|10|$1.1320|1|$1.2700|
TLE72593GEXUMA1|Infineon Technologies AG|6|1000|$0.5757|500|$0.7292|100|$0.8827|10|$1.1320|1|$1.2700|
TLE72593GEXUMA3|Infineon Technologies AG||25000|$0.3767|12500|$0.3889|5000|$0.4041|2500|$0.4253|
TLE72593GEXUMA1|Infineon Technologies AG||1000|$0.4694|500|$0.5945|100|$0.7197|10|$0.9230|1|$1.0300|
TLE72593GEXUMA3|Infineon Technologies AG||1000|$0.4694|500|$0.5945|100|$0.7197|10|$0.9230|1|$1.0300|
TLZ6V2B-GS08|Vishay Semiconductors|5000|125000|$0.0217|62500|$0.0244|25000|$0.0260|12500|$0.0277|5000|$0.0326|2500|$0.0374|
TLZ6V2B-GS08|Vishay Semiconductors|5000|1000|$0.0428|500|$0.0629|250|$0.0738|100|$0.0956|25|$0.1508|10|$0.1800|1|$0.2200|
STM8S003F3P6TR|STMicroelectronics||25000|$0.2945|12500|$0.3063|5000|$0.3181|2500|$0.3416|
STM8S003F3P6TR|STMicroelectronics||1000|$0.3883|500|$0.4853|100|$0.6140|10|$0.8010|1|$0.9100|
STM8S003F3P6TR|STMicroelectronics||1000|$0.3883|500|$0.4853|100|$0.6140|10|$0.8010|1|$0.9100|
B39321R1901A310|RF360 Holdings Singapore Pte Ltd||9000|$0.7490
AH086M555003-T|TAIYO YUDEN|443|500|$1.1356|250|$1.2978|100|$1.4600|25|$1.6224|10|$1.8170|1|$2.0100|
AH086M555003-T|TAIYO YUDEN|443|500|$1.1356|250|$1.2978|100|$1.4600|25|$1.6224|10|$1.8170|1|$2.0100|
AH086M555003-T|TAIYO YUDEN||10000|$0.7875|5000|$0.8190|2000|$0.8505|1000|$0.9135|
5046181010|Molex|18845|1000|$0.4098|500|$0.4968|250|$0.5216|100|$0.5713|50|$0.5962|25|$0.6708|10|$0.7450|1|$0.7900|
5046181010|Molex|18845|1000|$0.4098|500|$0.4968|250|$0.5216|100|$0.5713|50|$0.5962|25|$0.6708|10|$0.7450|1|$0.7900|
5046181010|Molex|18000|30000|$0.2935|15000|$0.3003|9000|$0.3048|6000|$0.3274|3000|$0.3387|
GSB416445CHR|Amphenol Commercial|15195|250|$1.2300|100|$1.3595|50|$1.4242|25|$1.4888|10|$1.5860|1|$1.7500|
GSB416445CHR|Amphenol Commercial|15195|250|$1.2300|100|$1.3595|50|$1.4242|25|$1.4888|10|$1.5860|1|$1.7500|
GSB416445CHR|Amphenol Commercial|14950|16250|$0.6110|6500|$0.6580|3250|$0.6815|1950|$0.7050|1300|$0.7520|650|$0.8460|
TPME686K025R0045|AVX Corporation||800|$4.1325|400|$4.3391
TPME686K025R0045|AVX Corporation||100|$5.5062|10|$6.8830|1|$7.7400
TPME686K025R0045|AVX Corporation||100|$5.5062|10|$6.8830|1|$7.7400
TR/3216FF30-R|Eaton Corporation|9420|1000|$0.7837|500|$0.8800|250|$1.0450|100|$1.0725|50|$1.2650|10|$1.5680|5|$1.6500|1|$1.7300|
TR/3216FF30-R|Eaton Corporation|9420|1000|$0.7837|500|$0.8800|250|$1.0450|100|$1.0725|50|$1.2650|10|$1.5680|5|$1.6500|1|$1.7300|
TR/3216FF30-R|Eaton Corporation|3000|6000|$0.6250|3000|$0.6500
TR/3216TD6.3-R|Eaton Corporation|1832|1000|$0.5503|500|$0.6262|250|$0.7400|100|$0.7590|50|$0.9108|10|$1.1010|5|$1.1760|1|$1.2100|
TR/3216TD6.3-R|Eaton Corporation|1832|1000|$0.5503|500|$0.6262|250|$0.7400|100|$0.7590|50|$0.9108|10|$1.1010|5|$1.1760|1|$1.2100|
TR/3216TD6.3-R|Eaton Corporation||12500|$0.4313|5000|$0.4485|2500|$0.4744
C0805C103K1RACTU|KEMET Corporation||4000|$0.0112
ECQ-E4333KFW|Panasonic Electronic Components||2000|$0.1230
ECQ-E4334KF|Panasonic Electronic Components|3280|5000|$0.2457|2500|$0.2632|1000|$0.2808|500|$0.3335|100|$0.4212|10|$0.6140|1|$0.8300|
ECQ-E4334KFB|Panasonic Electronic Components||1000|$0.3178
ECQ-E4334KFW|Panasonic Electronic Components||1000|$0.3178
ECQ-E4334KF3|Panasonic Electronic Components||1000|$0.3214
ECQ-E6153KF|Panasonic Electronic Components|3172|5000|$0.1306|2500|$0.1394|1000|$0.1481|500|$0.1742|100|$0.2352|10|$0.3570|1|$0.5100|
ECQ-E6153KFW|Panasonic Electronic Components||2000|$0.1665
ECQ-E6153KFB|Panasonic Electronic Components||2000|$0.1665
ECQ-E6153KF3|Panasonic Electronic Components||2000|$0.1702
ECQ-E6153KF9|Panasonic Electronic Components||2000|$0.1702
0015381024|Molex|9058|2500|$0.1826|1000|$0.1997|500|$0.2396|250|$0.2510|100|$0.2795|50|$0.2910|25|$0.3424|10|$0.3990|1|$0.4200|
1SV229TPH3F|Toshiba America Electronic Components|2|1|$0.5600
1SV229TPH3F|Toshiba America Electronic Components||3000|$0.0851
1SV282TPH3F|Toshiba America Electronic Components|965|500|$0.1395|100|$0.2465|10|$0.4190|1|$0.5800|
1SV282TPH3F|Toshiba America Electronic Components||4000|$0.0903
NRS8040T100MJGJ|TAIYO YUDEN|5887|500|$0.2664|100|$0.3171|10|$0.4440|1|$0.5100|
NRS8040T100MJGJ|TAIYO YUDEN|5887|500|$0.2664|100|$0.3171|10|$0.4440|1|$0.5100|
NRS8040T100MJGJ|TAIYO YUDEN|4000|50000|$0.1544|25000|$0.1599|10000|$0.1655|5000|$0.1710|3000|$0.1765|1000|$0.1875|
NRS8040T100MJGJV|TAIYO YUDEN|2525|500|$0.3864|100|$0.4600|10|$0.6440|1|$0.7400|
NRS8040T100MJGJV|TAIYO YUDEN|2525|500|$0.3864|100|$0.4600|10|$0.6440|1|$0.7400|
NRS8040T100MJGJV|TAIYO YUDEN|2000|25000|$0.2320|10000|$0.2400|5000|$0.2480|3000|$0.2560|1000|$0.2720|
STM32F469NIH6|STMicroelectronics|277|500|$11.3506|100|$12.7596|10|$15.1080|1|$16.4400|
STM32F469NIH6TR|STMicroelectronics||1600|$12.4947
82V2052EPFG|Integrated Device Technology Inc||45|$19.5500
82V2052EPFG8|Integrated Device Technology Inc||750|$15.2950
CL10C101KB8NNNC|Samsung Electro-Mechanics|1126|1000|$0.0072|500|$0.0092|100|$0.0129|10|$0.0290|1|$0.1000|
CL10C101KB8NNNC|Samsung Electro-Mechanics|1126|1000|$0.0072|500|$0.0092|100|$0.0129|10|$0.0290|1|$0.1000|
UCD1V470MCL1GS|Nichicon Corporation|15147|500|$0.1628|100|$0.2170|10|$0.3620|1|$0.5200|
UCD1V470MCL1GS|Nichicon Corporation|15147|500|$0.1628|100|$0.2170|10|$0.3620|1|$0.5200|
UCD1V470MCL1GS|Nichicon Corporation|14000|100000|$0.0818|50000|$0.0881|25000|$0.0943|10000|$0.1006|5000|$0.1069|2000|$0.1132|1000|$0.1195|
UT6JA2TCR|ROHM Semiconductor|6190|1000|$0.3438|500|$0.4297|100|$0.5801|10|$0.7520|1|$0.8600|
UT6JA2TCR|ROHM Semiconductor|6190|1000|$0.3438|500|$0.4297|100|$0.5801|10|$0.7520|1|$0.8600|
UT6JA2TCR|ROHM Semiconductor|6000|3000|$0.3025
ERA-3AEB3241V|Panasonic Electronic Components|43040|2500|$0.0518|1000|$0.0566|100|$0.1351|10|$0.3460|1|$0.4100|
ERA-3AEB3241V|Panasonic Electronic Components|43040|2500|$0.0518|1000|$0.0566|100|$0.1351|10|$0.3460|1|$0.4100|
ERA-3AEB3241V|Panasonic Electronic Components|35000|25000|$0.0394|10000|$0.0400|5000|$0.0428
EEA-GA1C100B|Panasonic Electronic Components|23037|1000|$0.0604|500|$0.0690|100|$0.0977|10|$0.1720|1|$0.2500|
EEA-GA1C100B|Panasonic Electronic Components|22000|100000|$0.0337|50000|$0.0400|14000|$0.0450|10000|$0.0475|4000|$0.0500|2000|$0.0550|
EEA-GA1C100|Panasonic Electronic Components|17361|5000|$0.0500|2500|$0.0550|1000|$0.0575|500|$0.0650|100|$0.0950|10|$0.1870|1|$0.2700|
EEA-GA1C100H|Panasonic Electronic Components|16747|1000|$0.0604|500|$0.0690|100|$0.0977|10|$0.1720|1|$0.2500|
EEA-GA1C100H|Panasonic Electronic Components|16000|100000|$0.0337|50000|$0.0400|14000|$0.0450|10000|$0.0475|4000|$0.0500|2000|$0.0550|
EEA-GA1C220H|Panasonic Electronic Components|7458|1000|$0.0680|500|$0.0777|100|$0.1100|10|$0.1940|1|$0.2800|
EEA-GA1C220H|Panasonic Electronic Components|6000|100000|$0.0373|50000|$0.0422|14000|$0.0467|10000|$0.0493|4000|$0.0521|2000|$0.0563|
EEC-S0HD334H|Panasonic Electronic Components||1000|$1.2257
EEC-S0HD334HN|Panasonic Electronic Components||4000|$1.2720
ERJ-8GEYJ561V|Panasonic Electronic Components|67|2500|$0.0117|1000|$0.0135|100|$0.0301|10|$0.0740|1|$0.1000|
ERJ-8GEYJ561V|Panasonic Electronic Components|67|2500|$0.0117|1000|$0.0135|100|$0.0301|10|$0.0740|1|$0.1000|
ERJ-8GEYJ561V|Panasonic Electronic Components||125000|$0.0060|50000|$0.0062|25000|$0.0067|10000|$0.0076|5000|$0.0088|
ERJ-B2BFR39V|Panasonic Electronic Components||5000|$0.1458
MT3S20TU(TE85L)|Toshiba America Electronic Components|2|1|$0.5900
ERT-JZEG103HA|Panasonic Electronic Components||15000|$0.0681
ERZ-V05D390|Panasonic Electronic Components|43|5000|$0.0998|2500|$0.1057|1000|$0.1174|500|$0.1526|250|$0.1878|100|$0.2583|25|$0.3228|10|$0.3930|1|$0.5600|
ERZ-V07D470|Panasonic Electronic Components|13024|5000|$0.0958|2500|$0.1020|1000|$0.1112|500|$0.1483|250|$0.1792|100|$0.2163|25|$0.2656|10|$0.3150|1|$0.4000|
10TPB150ML|Panasonic Electronic Components|9104|1000|$0.7732|500|$0.8763|100|$1.1598|10|$1.5460|1|$1.9600|
10TPB150ML|Panasonic Electronic Components|9104|1000|$0.7732|500|$0.8763|100|$1.1598|10|$1.5460|1|$1.9600|
10TPB150ML|Panasonic Electronic Components|5000|5000|$0.6376|2500|$0.6464
DMP6023LFG-7|Diodes Incorporated|1371|1000|$0.4359|500|$0.5449|100|$0.7356|10|$0.9540|1|$1.0900|
DMP6023LFG-7|Diodes Incorporated|1371|1000|$0.4359|500|$0.5449|100|$0.7356|10|$0.9540|1|$1.0900|
DMP6023LFG-7|Diodes Incorporated||2000|$0.3835
EEU-FC1J220|Panasonic Electronic Components|10118|5000|$0.0751|2500|$0.0796|1000|$0.0840|500|$0.0995|100|$0.1326|10|$0.2210|1|$0.3200|
EEU-FC1J220H|Panasonic Electronic Components|5950|1000|$0.1019|500|$0.1206|100|$0.1608|10|$0.2680|1|$0.3900|
EEU-FC1J220H|Panasonic Electronic Components||100000|$0.0606|50000|$0.0653|14000|$0.0723|10000|$0.0746|4000|$0.0793|2000|$0.0839|
EEU-FC1J220B|Panasonic Electronic Components||4000|$0.0793
EEU-FC1J221SB|Panasonic Electronic Components||25000|$0.2720|12500|$0.2736|5000|$0.2888|2500|$0.3045|1000|$0.3255|500|$0.3780|
EEU-FC1J221SB|Panasonic Electronic Components||100|$0.5615|10|$0.7850|1|$1.0300
EEU-FC1J681|Panasonic Electronic Components|10491|5000|$0.4987|2500|$0.5171|1000|$0.5541|500|$0.6280|100|$0.8311|10|$1.1080|1|$1.4000|
EEU-FC1J681L|Panasonic Electronic Components|2116|5000|$0.4790|2500|$0.4967|1000|$0.5322|500|$0.6032|100|$0.7983|10|$1.0640|1|$1.3500|
EEU-FC1J681S|Panasonic Electronic Components||5000|$0.5687|2500|$0.5898|1000|$0.6319|500|$0.7161|100|$0.9478|10|$1.2640|1|$1.6000|
EEU-FC1J681B|Panasonic Electronic Components||500|$0.6612
EEU-FC1J681SB|Panasonic Electronic Components||250|$0.8868
0444281203|Molex||1092|$3.0290
TPSB475K025R1500|AVX Corporation|2744|1000|$0.2875|500|$0.3414|100|$0.4312|10|$0.6290|1|$0.8500|
TPSB475K025R1500|AVX Corporation|2744|1000|$0.2875|500|$0.3414|100|$0.4312|10|$0.6290|1|$0.8500|
TPSB475K025R1500|AVX Corporation|2000|10000|$0.2158|4000|$0.2187|2000|$0.2344
175778-3|TE Connectivity Ltd|61752|2500|$0.0617|1000|$0.0682|500|$0.0780|250|$0.0812|100|$0.0942|50|$0.0974|25|$0.1136|10|$0.1530|1|$0.1600|
2-175778-3|TE Connectivity Ltd||100000|$0.0446
6-175778-3|TE Connectivity Ltd||100000|$0.0503
4-175778-3|TE Connectivity Ltd||100000|$0.0739
1-175778-3|TE Connectivity Ltd||32000|$0.3626
175778-7|TE Connectivity Ltd||60000|$0.1475
6-175778-7|TE Connectivity Ltd||50000|$0.1742
175974-2|TE Connectivity Ltd||8000|$1.6520
TPSC107K010H0075|AVX Corporation|500|100|$2.1554|10|$2.8230|1|$3.4900
TPSC107K010H0075|AVX Corporation|500|100|$2.1554|10|$2.8230|1|$3.4900
TPSC107K010H0075|AVX Corporation||2500|$1.2325|1000|$1.2495|500|$1.4280
TPSC227M006R0100|AVX Corporation||1000|$0.6221
TPSC336K010R0150|AVX Corporation|15945|100|$1.2096|10|$1.5840|1|$1.9600
TPSC336K010R0150|AVX Corporation|15945|100|$1.2096|10|$1.5840|1|$1.9600
TPSC336K010R0150|AVX Corporation|15500|5000|$0.6916|2500|$0.7012|1000|$0.7513|500|$0.8514|
1888810-2|TE Connectivity Ltd|49240|2500|$2.2950|1000|$2.4650|500|$2.8900|250|$2.9750|100|$3.4000|50|$3.5700|25|$3.7400|10|$4.0800|1|$4.2500|
1909783-2|TE Connectivity Ltd|22075|2500|$0.2400|1000|$0.2640|500|$0.3200|250|$0.3360|100|$0.3680|50|$0.3840|25|$0.4320|10|$0.4800|1|$0.5100|
927774-1|TE Connectivity Ltd||4000|$0.2324
193457-1|TE Connectivity Ltd||4000|$5.8240
FTLX6824MCC|Finisar Corporation||1|$1,718.2600
G-TPCO-033|TE Connectivity Ltd|413|1000|$3.4536|500|$3.6918|100|$4.4063|50|$4.5254|25|$5.1208|10|$6.3120|5|$7.1460|1|$8.1000|
LP2952IMX/NOPB|Texas Instruments|3150|1000|$1.1948|500|$1.4420|100|$1.7551|10|$2.1840|1|$2.4300|
LP2952IMX/NOPB|Texas Instruments|3150|1000|$1.1948|500|$1.4420|100|$1.7551|10|$2.1840|1|$2.4300|
LP2952IMX/NOPB|Texas Instruments|2500|5000|$1.0400|2500|$1.0800
LP2954ISX/NOPB|Texas Instruments|7702|100|$2.5106|10|$3.0640|1|$3.4100
LP2954ISX/NOPB|Texas Instruments|7702|100|$2.5106|10|$3.0640|1|$3.4100
LP2954ISX/NOPB|Texas Instruments|7000|2500|$1.6625|1000|$1.7500|500|$2.0750
LP2966IMM-1833/NOPB|Texas Instruments|81|500|$1.2618|100|$1.5357|10|$1.9110|1|$2.1300|
LP2966IMM-1833/NOPB|Texas Instruments|81|500|$1.2618|100|$1.5357|10|$1.9110|1|$2.1300|
LP2966IMM-1833/NOPB|Texas Instruments||5000|$0.9100|2000|$0.9450|1000|$1.0150
LP2980AIM5X-3.0/NOPB|Texas Instruments|5221|1000|$0.3197|500|$0.3996|100|$0.5055|10|$0.6590|1|$0.7500|
LP2980AIM5X-3.0/NOPB|Texas Instruments|5221|1000|$0.3197|500|$0.3996|100|$0.5055|10|$0.6590|1|$0.7500|
LP2980AIM5X-3.0/NOPB|Texas Instruments|3000|15000|$0.2522|6000|$0.2619|3000|$0.2813
LP2981-30DBVR|Texas Instruments|5996|1000|$0.2719|500|$0.3399|100|$0.4300|10|$0.5610|1|$0.6400|
LP2981-30DBVR|Texas Instruments|5996|1000|$0.2719|500|$0.3399|100|$0.4300|10|$0.5610|1|$0.6400|
LP2981-30DBVR|Texas Instruments|3000|15000|$0.2145|6000|$0.2228|3000|$0.2392
LP2981A-33DBVR|Texas Instruments|13986|1000|$0.3082|500|$0.3852|100|$0.4873|10|$0.6360|1|$0.7200|
LP2981A-33DBVR|Texas Instruments|13986|1000|$0.3082|500|$0.3852|100|$0.4873|10|$0.6360|1|$0.7200|
LP2981A-33DBVR|Texas Instruments|12000|15000|$0.2431|6000|$0.2525|3000|$0.2712
LP2981A-33DBVRE4|Texas Instruments||3000|$0.2712
LP2981AIM5-3.3/NOPB|Texas Instruments|11310|500|$0.6028|100|$0.7297|10|$0.9360|1|$1.0500|
LP2981AIM5-3.3/NOPB|Texas Instruments|11310|500|$0.6028|100|$0.7297|10|$0.9360|1|$1.0500|
LP2981AIM5-3.3/NOPB|Texas Instruments|11000|5000|$0.4096|2000|$0.4312|1000|$0.4620
IS42S32200L-6BL-TR|Integrated Silicon Solution Inc||2500|$3.5393
IS42S32400F-7BLI|Integrated Silicon Solution Inc||240|$6.2790
IS42S32400F-7BLI-TR|Integrated Silicon Solution Inc||2500|$5.5687
IS42S32400F-7TLI|Integrated Silicon Solution Inc||216|$5.3040
IS42S32400F-7TLI-TR|Integrated Silicon Solution Inc||1500|$4.8825
IS42SM32800K-6BLI-TR|Integrated Silicon Solution Inc||2500|$6.9328
86093488324755V1LF|Amphenol FCi||320|$1.5800
861400161YO14742LF|Amphenol FCi||4000|$0.3358
06032U1R0BAT2A|AVX Corporation|10531|1000|$0.0956|500|$0.1132|100|$0.1509|10|$0.2520|1|$0.3600|
06032U1R0BAT2A|AVX Corporation|10531|1000|$0.0956|500|$0.1132|100|$0.1509|10|$0.2520|1|$0.3600|
06032U1R0BAT2A|AVX Corporation|4000|4000|$0.0809
06032U4R7BAT2A|AVX Corporation|3662|1000|$0.0841|500|$0.0996|100|$0.1328|10|$0.2210|1|$0.3200|
06032U4R7BAT2A|AVX Corporation|3662|1000|$0.0841|500|$0.0996|100|$0.1328|10|$0.2210|1|$0.3200|
06032U4R7BAT2A|AVX Corporation||12000|$0.0639|8000|$0.0674|4000|$0.0712
06033A681JAT2A|AVX Corporation|8994|1000|$0.0996|500|$0.1139|100|$0.1613|10|$0.2850|1|$0.4200|
06033A681JAT2A|AVX Corporation|8994|1000|$0.0996|500|$0.1139|100|$0.1613|10|$0.2850|1|$0.4200|
06033A681JAT2A|AVX Corporation|8000|4000|$0.0763
IFX1763XEJV33XUMA1|Infineon Technologies AG|2161|1000|$0.5109|500|$0.6471|100|$0.7833|10|$1.0050|1|$1.1200|
IFX1763XEJV33XUMA1|Infineon Technologies AG|2161|1000|$0.5109|500|$0.6471|100|$0.7833|10|$1.0050|1|$1.1200|
IFX1763XEJV33XUMA1|Infineon Technologies AG||5000|$0.4409|2500|$0.4629
5229996-2|TE Connectivity Ltd|20483|2500|$0.0723|1000|$0.0799|500|$0.0913|250|$0.0951|100|$0.1103|50|$0.1140|25|$0.1332|10|$0.1790|1|$0.1900|
ISL6308ACRZ-T|Intersil Corporation||4000|$2.8994
ISL6308AIRZ-T|Intersil Corporation||4000|$3.2186
SSQC 5|Bel Fuse||12500|$0.3859|5000|$0.4013|3500|$0.4168|2500|$0.4245|1500|$0.4322|1000|$0.4476|500|$0.5094|
SSQC 5|Bel Fuse||250|$0.6622|100|$0.6791|50|$0.8150|10|$0.9850|5|$1.0520|1|$1.0900|
SSQC 5|Bel Fuse||250|$0.6622|100|$0.6791|50|$0.8150|10|$0.9850|5|$1.0520|1|$1.0900|
SSQC 500|Bel Fuse||500|$0.5603
ISL6314CRZ-T|Intersil Corporation||6000|$2.7648
ISL6333ACRZ|Intersil Corporation||430|$6.3070
ISL6333ACRZ-T|Intersil Corporation||4000|$4.8230
ISL6388IRTZ|Intersil Corporation|749|1000|$5.6160|500|$6.4480|100|$7.4048|10|$8.9440|1|$9.9000|
ISL6388IRTZ-T|Intersil Corporation||6000|$5.2000
ISL6594DCRZ-T|Intersil Corporation||6000|$1.7024
HCPL-7710-320E|Broadcom Limited|2788|2500|$2.3460|1000|$2.4472|500|$2.6680|250|$2.9440|100|$3.3120|25|$3.8640|10|$4.6000|1|$5.5200|
HCPL-7710-300E|Broadcom Limited|2011|2500|$2.3437|1000|$2.4448|500|$2.6654|250|$2.9411|100|$3.3088|25|$3.8604|10|$4.5960|1|$5.5100|
HCPL-7710-000E|Broadcom Limited|1800|2500|$2.2950|1000|$2.3940|500|$2.6100|250|$2.8800|100|$3.2400|25|$3.7800|10|$4.5000|1|$5.4000|
HCPL-7710-500E|Broadcom Limited|1400|500|$2.9029|250|$3.2032|100|$3.6036|25|$4.2044|10|$5.0050|1|$6.0100|
HCPL-7710-500E|Broadcom Limited|1400|500|$2.9029|250|$3.2032|100|$3.6036|25|$4.2044|10|$5.0050|1|$6.0100|
HCPL-7710-500E|Broadcom Limited|1000|2000|$2.3205|1000|$2.4206
HCPL-7710|Broadcom Limited|541|2500|$2.9835|1000|$3.1122|500|$3.3930|250|$3.7440|100|$4.2120|25|$4.9140|10|$5.8500|1|$7.0200|
HCPL-7710-560E|Broadcom Limited||2000|$2.3460
HCPL-7710-520E|Broadcom Limited||2000|$2.3460
HCPL-7710-060E|Broadcom Limited||1400|$2.4206
