BK1-TDC180-5A|Eaton Corporation|0|1|$0.5310|10|$0.5257|100|$0.4936|500|$0.4747|1000|$0.4744|
LP2989AIMX-3.0/NOPB|Texas Instruments|0|1|$1.0647
LP2992AILD-3.3/NOPB|Texas Instruments|94|1|$0.9763|10|$0.8347|25|$0.8135|100|$0.7881|250|$0.7625|500|$0.7371|
LP2992AILD-3.3/NOPB|Texas Instruments|0|1000|$0.7020|100000|$0.5004|10000000|$0.4183
LP2996MRX/NOPB|Texas Instruments|2441|1|$1.4234|10|$1.2523|25|$1.0726|100|$1.0645|250|$1.0564|500|$1.0483|1000|$1.0402|
LP2996MRX/NOPB|Texas Instruments|0|1|$1.4234|10|$1.2523|25|$1.0726|100|$1.0645|250|$1.0564|500|$1.0483|1000|$1.0402|
LP2996MRX/NOPB|Texas Instruments|0|2500|$0.9907|25000|$0.9469|2500000|$0.5903
LP8860DQVFPRQ1|Texas Instruments|0|1000|$1.7115|10000|$1.6989|1000000|$1.5561
LSF0101DRYR|Texas Instruments|16|1|$0.4850|10|$0.4163|25|$0.4115|100|$0.3931|250|$0.3746|500|$0.3562|1000|$0.3377|3000|$0.3192|
LSF0101DRYR|Texas Instruments|0|5000|$0.3041|500000|$0.2053|50000000|$0.1610
LSF0101DRYR|Texas Instruments|0|1|$0.4850|10|$0.4163|25|$0.4115|100|$0.3931|250|$0.3746|500|$0.3562|1000|$0.3377|3000|$0.3192|
MSP430G2001IRSA16R|Texas Instruments|0|3000|$0.4397|300000|$0.4140|30000000|$0.4001
MSP430G2001IRSA16R|Texas Instruments|0|1|$0.9991|10|$0.8472|25|$0.7625|100|$0.6833|250|$0.6761|500|$0.5802|
TLE7257SJXUMA1|Infineon Technologies AG|2350|1|$0.5003|10|$0.4549|25|$0.4094|100|$0.3971|250|$0.3924|500|$0.3315|1000|$0.2814|
TLE7257SJXUMA1|Infineon Technologies AG|0|2500|$0.2680|250000|$0.2562|25000000|$0.2491
TLE72593GEXUMA1|Infineon Technologies AG|117500|2500|$0.4136
TLE72593GEXUMA3|Infineon Technologies AG|3935|1|$0.6867|10|$0.6810|25|$0.6754|100|$0.6697|250|$0.6642|500|$0.6585|1000|$0.6529|
TLE72593GEXUMA1|Infineon Technologies AG|1895|1|$0.7269|10|$0.6141|25|$0.6061|100|$0.5639|250|$0.5059|500|$0.5000|1000|$0.4571|
TLE72593GEXUMA3|Infineon Technologies AG|0|2500|$0.6218|250000|$0.4442|25000000|$0.3705
TLZ6V2B-GS08|Vishay Intertechnologies|0|2500|$0.0228|250000|$0.0225|1250000|$0.0222
TLZ6V2B-GS08|Vishay Intertechnologies|0|1|$0.0595|10|$0.0569|25|$0.0561|100|$0.0426|250|$0.0409|500|$0.0376|1000|$0.0315|
STM8S003F3P6TR|STMicroelectronics|0|1|$0.5805|10|$0.5220|25|$0.5151|100|$0.4354|250|$0.4304|500|$0.3454|
STM8S003F3P6TR|STMicroelectronics|0|2500|$0.3290|250000|$0.3019|25000000|$0.2873
STM8S003F3P6TR|STMicroelectronics|0|1|$0.5805|10|$0.5220|25|$0.5151|100|$0.4354|250|$0.4304|500|$0.3454|
5046181010|Woodhead Molex|0|1|$0.4800|500|$0.4493
5046181010|Woodhead Molex|0|3000|$0.3150|27000|$0.2622
GSB416445CHR|Amphenol Aerospace|5168|1|$1.5555|10|$1.4177|25|$1.3285|100|$1.2438|250|$1.2231|500|$1.2024|1000|$1.1816|3000|$1.1609|
GSB416445CHR|Amphenol Aerospace|0|5200|$1.1057|52000|$1.0647|5200000|$0.6586
TPME686K025R0045|AVX Corporation|0|400|$5.1807|4000|$5.0946|400000|$4.2956
TPME686K025R0045|AVX Corporation|0|1|$6.5890|10|$5.6890|25|$5.4420|100|$5.4410|250|$5.4400|
TR-3216FF30-R|Eaton Corporation|5085|1|$1.4750|10|$1.3191|25|$1.3046|100|$0.9527|250|$0.9375|500|$0.9082|1000|$0.8987|
TR-3216FF30-R|Eaton Corporation|3000|3000|$0.6321
TR/3216TD6.3-R|Eaton Corporation|1988|1|$1.0406|10|$0.9222|25|$0.8995|100|$0.6818|250|$0.6405|500|$0.6336|1000|$0.5583|
TR/3216TD6.3-R|Eaton Corporation|0|2500|$0.4529|5000|$0.4033|10000|$0.3854
DPX-4W8-34P-0101|ITT Interconnect Solutions|0|1|$582.4500|5|$571.5800|10|$559.8200|100|$496.0300|500|$492.2700|
C0805C103K1RAC7800|KEMET Corporation|0|1|$0.0124
ECQE4333KFW|Panasonic Electronic Components|12083|1|$0.3600|10|$0.1737|100|$0.1235|500|$0.1091|
ECQ-E4334KF|Panasonic Electronic Components|815|1|$0.5764|10|$0.4125|100|$0.3133|500|$0.2567|1000|$0.2305|2500|$0.2273|5000|$0.2204|
ECQE4334KF3|Panasonic Electronic Components|0|500|$0.3375|5000|$0.3311|50000|$0.2924|250000|$0.2702|500000|$0.2699|
ECQ-E6153KF|Panasonic Electronic Components|590|1|$0.4155|10|$0.2663|100|$0.1790|500|$0.1366|1000|$0.1275|2500|$0.1217|5000|$0.1105|
ECQ-E6153KF|Panasonic Electronic Components|0|1|$0.2007|10|$0.1933|100|$0.1497|500|$0.1250|1000|$0.1247|
L1SP-FRD0002000000|Lumileds|0|1000|$1.0500|100000|$0.9677|10000000|$0.9147
0015381024|Woodhead Molex|5896|1|$0.3357|10|$0.3129|25|$0.2803|50|$0.2454|100|$0.1562|250|$0.1406|500|$0.1265|1000|$0.1172|2500|$0.1082|
0015381024|Woodhead Molex|0|1|$0.2073|2500|$0.1061|5000|$0.1014|10000|$0.1000|
0015381024|Woodhead Molex|0|10000|$0.4043
1SV229(TPH3,F)|Toshiba America Electronic Components|0|3000|$0.0809|300000|$0.0625|30000000|$0.0549
NRS8040T100MJGJ|TAIYO YUDEN|97|1|$0.4302|10|$0.3738|25|$0.3688|100|$0.2823|250|$0.2795|500|$0.2446|
STM32F469NIH6|STMicroelectronics|3|1|$15.1600|10|$14.0310|100|$12.1530|500|$11.3800|
STM32F469NIH6|STMicroelectronics|0|1|$10.9305|10|$10.8675|100|$10.4790|500|$10.2554|1000|$10.2522|
STM32F469NIH6TR|STMicroelectronics|0|1|$13.1145|10|$12.9465|100|$11.9700|500|$11.4660|1000|$11.4555|
CL10C101KB8NNNC|Samsung Electro-Mechanics|925|1|$0.0156|10|$0.0123|25|$0.0104|100|$0.0080|250|$0.0079|
UCD1V470MCL1GS|Nichicon Corporation|2940|1|$0.3250|10|$0.3101|25|$0.2954|100|$0.2806|250|$0.2658|500|$0.2510|
UCD1V470MCL1GS|Nichicon Corporation|0|2000|$0.2391|6000|$0.0811
NMC0603X5R475K6.3TRPF|NIC Components Corp|0|1|$0.0871|10|$0.0675|25|$0.0650|100|$0.0387|250|$0.0349|
NMC0603X5R475K6.3TRPF|NIC Components Corp|0|4000|$0.0266|40000|$0.0250|400000|$0.0163|2000000|$0.0118|
NMC0603X7R332K50TRPF|NIC Components Corp|0|1|$0.0097|4001|$0.0058|40001|$0.0049
NMC0603X7R332K50TRPF|NIC Components Corp|0|1|$0.0362|10|$0.0246|25|$0.0240|100|$0.0191|250|$0.0145|
ERA3AEB3241V|Panasonic Electronic Components|1753|1|$0.0997|10|$0.0985|25|$0.0976|100|$0.0965|250|$0.0955|500|$0.0945|1000|$0.0934|3000|$0.0924|
ERA3AEB3241V|Panasonic Electronic Components|0|5000|$0.0880|500000|$0.0524|50000000|$0.0390
NMC0805X7R104K50TRPF|NIC Components Corp|0|4000|$0.0647|40000|$0.0608|400000|$0.0389|2000000|$0.0287|
NMC0805X7R104K50TRPF|NIC Components Corp|0|4000|$0.0647|40000|$0.0608|400000|$0.0389|2000000|$0.0287|
NMC0805X7R104K50TRPF|NIC Components Corp|0|1|$0.0814|10|$0.0780|25|$0.0747|100|$0.0713|250|$0.0679|
NMC0805X7R475K16TRPLPF|NIC Components Corp|0|1|$0.2158|10|$0.1697|25|$0.1616|100|$0.1455|250|$0.1293|
NMC0805X7R475K16TRPLPF|NIC Components Corp|0|3000|$0.1003|30000|$0.0940|300000|$0.0595|1500000|$0.0444|
NMC1206X7R105K50TRPLPF|NIC Components Corp|2615|1|$0.2027|10|$0.1639|25|$0.1565|100|$0.1471|250|$0.1378|
NMC1206X7R105K50TRPLPF|NIC Components Corp|0|2000|$0.0342
NMC1206X7R106K25TRPLPF|NIC Components Corp|0|2000|$0.2028|200000|$0.1513|20000000|$0.1260
NPIS104F221MTRF|NIC Components Corp|0|1000|$0.6709|3000|$0.5824|5000|$0.4772|10000|$0.4137|
EEAGA1C100B|Panasonic Electronic Components|4230|1|$0.2160|10|$0.1319|100|$0.0767|500|$0.0585|1000|$0.0570|2000|$0.0426|4000|$0.0410|10000|$0.0397|
EEA-GA1C100H|Panasonic Electronic Components|4000|2000|$0.0480|4000|$0.0424|10000|$0.0382|14000|$0.0370|
EEAGA1C100B|Panasonic Electronic Components|1993|1|$0.2294|10|$0.2289|25|$0.2283|100|$0.2278|250|$0.2273|500|$0.2268|
EEA-GA1C100H|Panasonic Electronic Components|342|1|$0.0790|10|$0.0649|25|$0.0625|100|$0.0508|250|$0.0507|500|$0.0505|1000|$0.0504|
EEAGA1C100|Panasonic Electronic Components|186|1|$0.2085|10|$0.1132|100|$0.0660|500|$0.0477|
EEAGA1C100|Panasonic Electronic Components|0|1|$0.0770|10|$0.0722|100|$0.0460|500|$0.0341|
EEAGA1C220H|Panasonic Electronic Components|2000|1|$0.2430|10|$0.1499|100|$0.0849|500|$0.0656|1000|$0.0609|2000|$0.0467|4000|$0.0448|
EEAGA1C220H|Panasonic Electronic Components|1570|1|$0.2586|10|$0.2581|25|$0.2575|100|$0.2569|250|$0.2562|500|$0.2557|1000|$0.2552|
EEAGA1C220H|Panasonic Electronic Components|0|2000|$0.0520|20000|$0.0503|200000|$0.0405|1000000|$0.0356|2000000|$0.0355|
EECS0HD334H|Panasonic Electronic Components|0|1|$1.1635|1001|$1.0677
EECS0HD334HN|Panasonic Electronic Components|0|1|$1.3004|201|$1.2370|1001|$1.1933
EECS0HD334HN|Panasonic Electronic Components|0|1|$1.3004|201|$1.2370|1001|$1.1933
ERJ-8GEYJ561V|Panasonic Electronic Components|16066|1|$0.0180|10|$0.0168|25|$0.0166|100|$0.0161|250|$0.0155|500|$0.0150|1000|$0.0144|3000|$0.0139|
ERJ-8GEYJ561V|Panasonic Electronic Components|0|5000|$0.0132|50000|$0.0126|500000|$0.0083|2500000|$0.0059|
ERJB2BFR39V|Panasonic Electronic Components|0|1|$0.2302|10|$0.2217|100|$0.1714|500|$0.1433|1000|$0.1430|
ERT-JZEG103HA|Panasonic Electronic Components|0|1|$0.1634|10|$0.1462|25|$0.1422|100|$0.1144|250|$0.1109|500|$0.1017|
ERT-JZEG103HA|Panasonic Electronic Components|0|15000|$0.0714|1500000|$0.0695|150000000|$0.0685
ERZV05D390|Panasonic Electronic Components|28003|1|$0.3995|10|$0.2794|25|$0.2134|100|$0.1695|250|$0.1310|500|$0.1085|1000|$0.0909|
ERZ-V07D470|Panasonic Electronic Components|1027|1|$0.3436|10|$0.2118|25|$0.1967|100|$0.1339|250|$0.1286|500|$0.1103|1000|$0.0958|
10TPB150ML|Panasonic Electronic Components|5920|1|$1.1529|10|$1.0230|25|$1.0099|100|$0.9936|250|$0.9774|500|$0.9612|1000|$0.9450|
10TPB150ML|Panasonic Electronic Components|0|2500|$0.9000|25000|$0.8713|2500000|$0.6295
DMP6023LFG-7|Zetex / Diodes Inc|0|2000|$0.3266|200000|$0.2965|20000000|$0.2805
DMP6023LFG-7|Zetex / Diodes Inc|0|1|$0.8982|10|$0.8327|25|$0.7856|100|$0.5960|250|$0.5430|500|$0.4560|
EEU-FC1J220|Panasonic Electronic Components|70|1|$0.2687|10|$0.1550|100|$0.0956|500|$0.0792|1000|$0.0716|2500|$0.0688|
EEU-FC1J220H|Panasonic Electronic Components|0|2000|$0.0807|20000|$0.0790|200000|$0.0688|1000000|$0.0636|2000000|$0.0635|
EEU-FC1J220H|Panasonic Electronic Components|0|1|$0.1413|10|$0.1127|25|$0.1016|100|$0.0960|250|$0.0903|500|$0.0848|
EEU-FC1J220B|Panasonic Electronic Components|0|2000|$0.0833|20000|$0.0812|200000|$0.0695|1000000|$0.0636|2000000|$0.0635|
EEU-FC1J221SB|Panasonic Electronic Components|0|500|$0.4607|5000|$0.4428|50000|$0.3394|250000|$0.2868|500000|$0.2863|
EEU-FC1J681B|Panasonic Electronic Components|180|1|$1.1672|10|$0.8682|100|$0.6193
EEU-FC1J681L|Panasonic Electronic Components|100|1|$1.1076|10|$0.8619|100|$0.6813|500|$0.5652|
EEU-FC1J681|Panasonic Electronic Components|0|1|$0.7581|10|$0.7343|100|$0.5978|500|$0.5308|1000|$0.5303|
EEU-FC1J681S|Panasonic Electronic Components|0|1|$0.8644|10|$0.8369|100|$0.6805|500|$0.6051|1000|$0.6046|
EEU-FC1J681L|Panasonic Electronic Components|0|1|$0.6916|10|$0.6700|100|$0.5458|500|$0.4843|1000|$0.4837|
EEU-FC1J681B|Panasonic Electronic Components|0|250|$0.7581|2500|$0.7343|25000|$0.5978|125000|$0.5308|250000|$0.5303|
0444281203|Woodhead Molex|0|1|$6.0090|10|$5.4220|25|$4.8910|100|$4.6820|
TPSB475K025R1500|AVX Corporation|3986|1|$0.5485|10|$0.4973|25|$0.4708|100|$0.3519|250|$0.3167|500|$0.3040|1000|$0.2912|
TPSB475K025R1500|AVX Corporation|2000|2000|$0.2773
175778-3|TE Connectivity Ltd|23250|1|$0.1440|25|$0.1014|50|$0.0859|100|$0.0686|
175974-2|TE Connectivity Ltd|6875|1|$2.8730|10|$2.7440|25|$2.4260|100|$2.3070|
TPSC107K010H0075|AVX Corporation|235|1|$2.9100|10|$2.4319|25|$2.4051|100|$1.8451|250|$1.6890|
TPSC107K010H0075|AVX Corporation|0|500|$1.6086|50000|$1.3556|5000000|$1.2170
TPSC227M006R0100|AVX Corporation|0|500|$0.6216|50000|$0.5846|5000000|$0.5655
TPSC336K010R0150|AVX Corporation|2102|1|$1.3029|10|$1.2619|25|$1.2209|100|$1.1799|250|$1.1389|
TPSC336K010R0150|AVX Corporation|0|500|$1.0847|50000|$0.8759|5000000|$0.7588
1888810-2|TE Connectivity Ltd|3597|1|$4.0970|10|$3.8150|25|$3.5080|50|$3.3100|100|$3.1010|250|$3.0110|500|$2.9770|1000|$2.7560|2500|$2.3380|
1888810-2|TE Connectivity Ltd|0|1|$3.6267|100|$2.6828|250|$2.4150|500|$2.3305|1000|$2.2565|
193457-1|TE Connectivity Ltd|0|1|$6.0900|10|$6.0312|100|$5.6742|500|$5.4663|1000|$5.4642|
FTLX6824MCC|Finisar Corporation|0|1|$1,768.1895|10|$1,753.5210|1000|$1,659.8400
G-TPCO-033|TE Connectivity Ltd|0|1|$3.6267|10|$3.5238|100|$2.9180|500|$2.5893|1000|$2.5851|
LP2952IMX/NOPB|Texas Instruments|1320|1|$1.9103|10|$1.6760|25|$1.6587|100|$1.6415|250|$1.6243|500|$1.6070|1000|$1.5898|
LP2952IMX/NOPB|Texas Instruments|0|2500|$1.5141|25000|$1.4637|2500000|$0.9757
LP2952IMX/NOPB|Texas Instruments|0|1|$1.9103|10|$1.6760|25|$1.6587|100|$1.6415|250|$1.6243|500|$1.6070|1000|$1.5898|
LP2954ISX/NOPB|Texas Instruments|2000|500|$1.9440|1000|$1.6640|2500|$1.5080
LP2954ISX/NOPB|Texas Instruments|334|1|$2.9110|10|$2.5430|25|$2.2890|100|$2.2310|250|$2.1530|
LP2966IMM-1833/NOPB|Texas Instruments|3|1|$1.8519|10|$1.6488|25|$1.4839|100|$1.4530|250|$1.4221|500|$1.3914|
LP2966IMM-1833/NOPB|Texas Instruments|0|1|$1.8519|10|$1.6488|25|$1.4839|100|$1.4530|250|$1.4221|500|$1.3914|
LP2966IMM-1833/NOPB|Texas Instruments|0|1000|$1.3251|100000|$1.0169|10000000|$0.8537
LP2980AIM5X-3.0/NOPB|Texas Instruments|1000|1|$0.6193|10|$0.5244|25|$0.4720|100|$0.4003|250|$0.3497|500|$0.3459|1000|$0.2849|
LP2980AIM5X-3.0/NOPB|Texas Instruments|0|1|$0.6193|10|$0.5244|25|$0.4720|100|$0.4003|250|$0.3497|500|$0.3459|1000|$0.2849|
LP2980AIM5X-3.0/NOPB|Texas Instruments|0|3000|$0.2457|300000|$0.2403|30000000|$0.2366
LP2981-30DBVR|Texas Instruments|0|1|$0.5349|10|$0.4668|25|$0.4201|100|$0.4131|250|$0.4061|500|$0.3991|
LP2981-30DBVR|Texas Instruments|0|1|$0.5349|10|$0.4668|25|$0.4201|100|$0.4131|250|$0.4061|500|$0.3991|
LP2981-30DBVR|Texas Instruments|0|3000|$0.3801|300000|$0.2555|30000000|$0.2012
LP2981A-33DBVR|Texas Instruments|7018|1|$0.5605|10|$0.4731|25|$0.4628|100|$0.4602|250|$0.4575|500|$0.4549|1000|$0.4522|
LP2981A-33DBVR|Texas Instruments|0|3000|$0.4307|300000|$0.2888|30000000|$0.2281
LP2981A-33DBVR|Texas Instruments|0|3000|$0.4307|300000|$0.2888|30000000|$0.2281
LP2981A-33DBVRG4|Texas Instruments|0|3000|$0.2848|300000|$0.2473|30000000|$0.2281
LP2981AIM5-3.3/NOPB|Texas Instruments|0|1|$0.9242|10|$0.7747|25|$0.7735|100|$0.5708|250|$0.5138|500|$0.4881|
LP2981AIM5-3.3/NOPB|Texas Instruments|0|1000|$0.4001
IS42S32200L-6BL-TR|Integrated Silicon Solution Inc|0|2500|$3.0135|25000|$2.9537|2500000|$2.3783
IS42S32400F-7BLI|Integrated Silicon Solution Inc|186|1|$6.0590|10|$5.5550|25|$5.3730|100|$4.8500|
IS42S32400F-7BLI-TR|Integrated Silicon Solution Inc|0|2500|$4.6725|25000|$4.6116|2500000|$4.0247
IS42S32400F-7TLI|Integrated Silicon Solution Inc|448|1|$5.1370|10|$4.7030|25|$4.5520|100|$4.1060|
IS42S32400F-7TLI|Integrated Silicon Solution Inc|151|1|$5.1370|10|$4.7030|25|$4.5520|100|$4.1060|
IS42S32400F-7TLI-TR|Integrated Silicon Solution Inc|0|1500|$3.9690|15000|$3.9176|1500000|$3.4146
86093488324755V1LF|Amphenol FCi|320|1|$2.2799|10|$2.0594|25|$1.8305|100|$1.6942|
06032U1R0BAT2A|AVX Corporation|3612|1|$0.2285|10|$0.1747|25|$0.1630|100|$0.1577|250|$0.1525|
06032U1R0BAT2A|AVX Corporation|0|4000|$0.1132|400000|$0.0713|40000000|$0.0501
06032U4R7BAT2A|AVX Corporation|13000|1|$0.2081|10|$0.1616|25|$0.1598|100|$0.1505|250|$0.1411|
06032U4R7BAT2A|AVX Corporation|0|4000|$0.0671|400000|$0.0553|40000000|$0.0501
06033A681JAT2A|AVX Corporation|4000|1|$0.2292|10|$0.1819|25|$0.1719|100|$0.1553|250|$0.1386|
06033A681JAT2A|AVX Corporation|0|4000|$0.1068|400000|$0.0673|40000000|$0.0473
IFX1763XEJV33XUMA1|Infineon Technologies AG|3200|1|$0.8949|10|$0.7996|25|$0.7936|100|$0.7644|250|$0.7352|500|$0.7060|1000|$0.6768|
IFX1763XEJV33XUMA1|Infineon Technologies AG|0|2500|$0.6446|250000|$0.4601|25000000|$0.3841
5229996-2|TE Connectivity Ltd|0|1|$0.0525|10|$0.0520|100|$0.0484|500|$0.0464|
ISL6308ACRZ-T|Intersil Corporation|0|4000|$2.7647|40000|$2.7563|4000000|$2.6586
SSQC 5|Bel Fuse|0|500|$0.4038|50000|$0.3835|5000000|$0.3720
ISL6388IRTZ-T|Intersil Corporation|0|6000|$5.2500|60000|$5.2353|600000|$5.1408|15000000|$5.0736|
ISL6594DCRZ-T|Intersil Corporation|0|6000|$1.7871|60000|$1.7735|6000000|$1.6223
2-2232263-1|TE Connectivity Ltd|0|2800|$0.5832|252000|$0.3267
ERJ-U02D3832X|Panasonic Electronic Components|0|10000|$0.0347|1000000|$0.0211|100000000|$0.0153
ERJ-U02D3832X|Panasonic Electronic Components|0|1|$0.0425|10|$0.0387|25|$0.0379|100|$0.0374|250|$0.0369|500|$0.0364|
ERJ-U02J100X|Panasonic Electronic Components|0|1|$0.0174|10|$0.0165|100|$0.0108|500|$0.0078|
TAJR225K016RNJ|AVX Corporation|2475|1|$0.5383|10|$0.5372|25|$0.5362|100|$0.5352|250|$0.5341|500|$0.5331|1000|$0.5321|
TAJR225K016RNJ|AVX Corporation|0|2500|$0.5067|250000|$0.3728|25000000|$0.3150
TAJR225M010RNJ|AVX Corporation|0|2500|$0.4976|250000|$0.3661|25000000|$0.3092
TAP105M035SCS|AVX Corporation|281|1|$0.5356|10|$0.3444|100|$0.2213|500|$0.1750|
TAP105M035SCS|AVX Corporation|0|1|$0.2995|10|$0.2882|100|$0.2221|500|$0.1865|1000|$0.1862|
0530470610|Woodhead Molex|4|1|$0.4591|10|$0.4393|25|$0.4001|50|$0.3593|100|$0.3310|250|$0.3122|500|$0.2975|1000|$0.2537|2500|$0.2453|
0530470610|Woodhead Molex|0|1|$0.4591|10|$0.4393|25|$0.4001|50|$0.3593|100|$0.3310|250|$0.3122|500|$0.2975|1000|$0.2537|2500|$0.2453|
0530470610|Woodhead Molex|0|1|$0.4031|2000|$0.2027|4000|$0.1956|8000|$0.1927|
0530470610|Woodhead Molex|0|8000|$0.5565
0530470810|Woodhead Molex|0|8000|$0.3121|10000|$0.2519|25000|$0.2284|30000|$0.2281|
0530470810|Woodhead Molex|0|8000|$0.6979
0530470810|Woodhead Molex|0|1|$0.5390|2500|$0.2709|5000|$0.2620|10000|$0.2585|
MCZ34670EGR2|NXP Semiconductors|0|1000|$2.2995|10000|$2.2901|1000000|$2.1798
ABM3B-30.000MHZ-B2-T|Abracon Corporation|20|1|$0.8561|10|$0.8482|25|$0.8404|100|$0.8325|250|$0.8246|500|$0.8167|
ABM3B-30.000MHZ-B2-T|Abracon Corporation|0|1000|$0.7778|5000|$0.5885|10000|$0.3922|25000|$0.2294|100000|$0.1890|
MK10DX128VFM5|NXP Semiconductors|668|1|$4.6360|10|$4.0750|100|$3.4470
MK10DX128VFM5|NXP Semiconductors|0|1|$4.7280|10|$4.1360|100|$3.4760
FQD9N25TM|ON Semiconductor|4805|1|$0.8090|10|$0.7825|25|$0.7043|100|$0.6974|250|$0.6906|500|$0.6838|1000|$0.6768|
FQD9N25TM|ON Semiconductor|0|2500|$0.6447|250000|$0.4602|25000000|$0.3842
FQP12P20|ON Semiconductor|0|1|$1.0647|10|$1.0251|100|$0.7845|500|$0.6363|1000|$0.6342|
FQP13N10|ON Semiconductor|155|1|$0.6593|10|$0.5862|100|$0.4207|1000|$0.2894|
FQP13N10|ON Semiconductor|1|1|$0.6593|10|$0.5862|100|$0.4207|1000|$0.2894|
FQP13N10L|ON Semiconductor|0|1|$0.6072|10|$0.5484|100|$0.4392|500|$0.3963|
FQP13N10L|ON Semiconductor|0|1|$0.7164|10|$0.6854|100|$0.5105|500|$0.4275|1000|$0.4268|
FQP6N40C|ON Semiconductor|444|1|$0.7020|10|$0.6568|100|$0.5429|500|$0.4954|
FQP6N40CF|ON Semiconductor|0|1|$1.2527|10|$1.2117|100|$0.9617|500|$0.8089|1000|$0.8067|
926301-3|TE Connectivity Ltd|0|1|$1.1466|350|$1.1372|700|$1.1277|1400|$1.1099|250000|$0.5367|
926883-1|TE Connectivity Ltd|20000|1|$0.3120|5000|$0.1365|10000|$0.1267|15000|$0.1247|25000|$0.1244|50000|$0.1239|
926883-1|TE Connectivity Ltd|0|20000|$0.2179|100000|$0.1132
GG8067402569500S R2DL|Intel Corporation|0|1|$426.3420|100|$377.8215|10000|$364.6545
823696-000|TE Connectivity Ltd|0|25|$24.8640|100|$16.8105|500|$13.5240|1000|$12.5160|
823696-000|TE Connectivity Ltd|0|25|$24.8640|100|$16.8105|500|$13.5240|1000|$12.5160|
87224-3|TE Connectivity Ltd|22640|1|$0.8984|10|$0.7859|100|$0.6594|500|$0.5800|1000|$0.5044|5000|$0.5037|10000|$0.4958|
87224-3|TE Connectivity Ltd|0|1|$0.9211|10|$0.8806|100|$0.6537|500|$0.5495|1000|$0.5488|
87227-5|TE Connectivity Ltd|1657|1|$3.3170|10|$3.2350|100|$2.6470|500|$2.1670|1000|$2.0840|5000|$2.0640|
87227-5|TE Connectivity Ltd|0|1|$3.5228|80|$2.3426|160|$2.2701|320|$2.1735|500|$1.9026|
5-1634506-1|TE Connectivity Ltd|558|1|$2.0754|10|$1.8970|25|$1.8155|50|$1.7361|100|$1.6121|250|$1.5230|500|$1.3479|1000|$1.2035|2500|$1.1317|
5-1634506-1|TE Connectivity Ltd|1|1|$2.0754|10|$1.8970|25|$1.8155|50|$1.7361|100|$1.6121|250|$1.5230|500|$1.3479|1000|$1.2035|2500|$1.1317|
5-1634506-1|TE Connectivity Ltd|0|1000|$1.6275|3000|$0.9177|5000|$0.8049
5205980-5|TE Connectivity Ltd|9000|1|$0.5538|10|$0.5271|25|$0.4797|50|$0.4294|100|$0.4077|250|$0.3953|500|$0.3456|1000|$0.3110|2500|$0.2723|
5205980-5|TE Connectivity Ltd|0|9000|$0.4657|18000|$0.4424|27000|$0.4203
5205980-5|TE Connectivity Ltd|0|1|$0.5574|2250|$0.2789|4500|$0.2693|9000|$0.2572|10000|$0.2391|
ISL28210FBZ|Intersil Corporation|0|1|$2.8067|10|$2.7248|100|$2.2386|500|$1.9667|1000|$1.9635|
ISL28210FBZ-T7A|Intersil Corporation|0|250|$2.1945|25000|$2.1746|2500000|$2.1588
ISL29023IROZ-T7|Intersil Corporation|0|3000|$1.6842|30000|$1.6286|3000000|$1.0857
ISL3152EIBZ-T|Intersil Corporation|0|2500|$0.7056|25000|$0.7036|2500000|$0.6829
TPSE687K006R0045|AVX Corporation|18|1|$5.3201|10|$5.3048|25|$5.2895|100|$5.2742|250|$5.2589|
TPSE687K006R0045|AVX Corporation|0|400|$5.0085|4000|$4.9256|400000|$4.1517
TPSV476K035R0150|AVX Corporation|0|1|$6.5450|10|$6.4690|25|$6.3930|100|$6.3170|250|$6.2410|500|$6.1650|
TPSV476K035R0150|AVX Corporation|0|400|$5.8716|4000|$5.7729|400000|$4.8678
TPSY157K010R0150|AVX Corporation|0|1000|$0.7350|100000|$0.7231|10000000|$0.7159
ISL80113IRAJZ|Intersil Corporation|923|1|$2.3840|10|$1.9320|100|$1.6350|500|$1.4110|1000|$1.3270|
ISL80113IRAJZ-T7A|Intersil Corporation|0|250|$2.1294|25000|$1.6863|2500000|$1.4637
ISL8014AIRZ-T|Intersil Corporation|0|6000|$2.4192|60000|$2.4003|600000|$2.2785|15000000|$2.1956|
ISL8014AIRZ|Intersil Corporation|0|1|$3.1952|10|$3.0965|100|$2.5158|500|$2.1987|1000|$2.1956|
ISL81387IAZ-T|Intersil Corporation|1000|1000|$3.8010|2000|$3.2920
ISL81387IAZ-T|Intersil Corporation|0|1|$6.0440|10|$5.4630|25|$5.2970|100|$4.4860|250|$4.3700|500|$3.9910|
ISL81387IAZ-T7A|Intersil Corporation|0|250|$3.6540|25000|$3.5837|2500000|$3.5364
USB2514BT/M2|Microchip Technology Inc|0|3000|$1.9425|30000|$1.9310|3000000|$1.8050
USB3503A-1-GL-TR|Microchip Technology Inc|6000|1|$3.1750|10|$3.1430|25|$3.1110|100|$3.0790|250|$3.0470|500|$3.0140|1000|$2.9820|
USB3503A-1-GL-TR|Microchip Technology Inc|0|3000|$2.8403|30000|$2.7531|3000000|$1.9509
USB3750A-1-A4-TR|Microchip Technology Inc|0|5000|$0.9240|50000|$0.9173|5000000|$0.8538|125000000|$0.8537|
USB5537B-5000AKZE|Microchip Technology Inc|42|1|$6.5250|10|$6.4150|25|$5.6240|100|$5.5820|
