ERJ-B2BFR39V|Panasonic Electronic Components|2607|1|$0.9700|10|$0.4800|100|$0.2700|1000|$0.2100|5000|$0.1620|
MT3S20TU(TE85L)|Toshiba America Electronic Components|0|1|$0.4600|10|$0.3020|100|$0.1680|1000|$0.1230|3000|$0.1060|9000|$0.0990|24000|$0.0910|45000|$0.0880|
ERZ-V05D390|Panasonic Electronic Components|0|1|$0.3500|10|$0.1720|100|$0.1060|1000|$0.0990|2000|$0.0880|
ERZ-V05D390CS|Panasonic Electronic Components|0|1|$0.4400|10|$0.2500|100|$0.1440|1000|$0.1240|2000|$0.1210|10000|$0.1050|25000|$0.1010|50000|$0.0970|
ERZ-V07D470|Panasonic Electronic Components|17335|1|$0.3700|10|$0.1800|100|$0.1110|1000|$0.1040|
ERZ-V07D470CS|Panasonic Electronic Components|1725|1|$0.4900|10|$0.2780|100|$0.1600|1000|$0.1380|2000|$0.1350|10000|$0.1170|25000|$0.1120|50000|$0.1080|
ERZ-V07V271CS|Panasonic Electronic Components|1950|1|$0.4900|10|$0.2780|100|$0.1600|1000|$0.1380|2000|$0.1350|10000|$0.1170|25000|$0.1120|50000|$0.1080|
ERZ-VA5V471|Panasonic Electronic Components|0|1|$0.5300|10|$0.3010|100|$0.1960|500|$0.1600|1000|$0.1560|2000|$0.1460|10000|$0.1270|25000|$0.1220|50000|$0.1140|
10TPB150ML|Panasonic Electronic Components|2430|1|$1.9600|10|$1.5500|100|$1.1600|250|$1.0900|500|$0.8770|1000|$0.7740|2500|$0.6280|5000|$0.6060|10000|$0.5810|
DMP6023LFG-7|Diodes Incorporated|927|1|$0.8600|10|$0.7130|100|$0.4600|1000|$0.3680|2000|$0.3110|10000|$0.3000|24000|$0.2880|
DMP6023LFG-13|Diodes Incorporated|0|1|$0.8600|10|$0.7130|100|$0.4600|1000|$0.3680|3000|$0.3110|9000|$0.3000|24000|$0.2880|
EEU-FC1J220|Panasonic Electronic Components|7933|1|$0.2900|10|$0.1430|100|$0.1020|500|$0.0920|1000|$0.0770|2500|$0.0730|10000|$0.0720|25000|$0.0700|50000|$0.0630|
EEU-FC1J220H|Panasonic Electronic Components|4415|1|$0.3400|10|$0.1630|100|$0.1160|500|$0.1040|1000|$0.0880|2000|$0.0830|10000|$0.0730|24000|$0.0700|50000|$0.0630|
EEU-FC1J220B|Panasonic Electronic Components|0|2000|$0.0800|10000|$0.0730|24000|$0.0700|50000|$0.0630|
EEU-FC1J221SB|Panasonic Electronic Components|988|1|$1.1900|10|$0.8010|100|$0.5270|500|$0.3790|1000|$0.3270|2500|$0.2900|10000|$0.2740|25000|$0.2690|
EEU-FC1J681|Panasonic Electronic Components|900|1|$1.5000|10|$1.0100|100|$0.7820|500|$0.6250|1000|$0.5860|2000|$0.5280|10000|$0.4980|
EEU-FC1J681SB|Panasonic Electronic Components|508|1|$1.7000|10|$1.1600|100|$0.8910|250|$0.8910|500|$0.7130|1000|$0.6680|2500|$0.6020|10000|$0.5680|
EEU-FC1J681S|Panasonic Electronic Components|896|1|$1.6900|10|$1.1500|100|$0.8910|500|$0.7570|1000|$0.6680|2000|$0.6230|10000|$0.5790|
EEU-FC1J681B|Panasonic Electronic Components|147|1|$1.4800|10|$1.0100|100|$0.7820|250|$0.7820|500|$0.6250|1000|$0.5860|2500|$0.5280|10000|$0.4980|
EEU-FC1J681L|Panasonic Electronic Components|0|1|$1.3700|10|$0.9270|100|$0.7130|500|$0.5710|1000|$0.5350|2000|$0.4810|10000|$0.4550|
44428-1203|Molex|0|1092|$3.0300|2730|$2.8300
TPSB475K025R1500|AVX Corporation|4505|1|$0.9800|10|$0.6690|100|$0.5150|500|$0.4370|1000|$0.3860|2000|$0.3840|
175778-3|TE Connectivity Ltd|5766|1|$0.1600|25|$0.1140|50|$0.0980|100|$0.0820|500|$0.0780|1000|$0.0690|2500|$0.0620|5000|$0.0510|
BB181,115|NXP Semiconductors|5392|1|$0.3900|10|$0.2750|100|$0.1260|1000|$0.0970|3000|$0.0830|9000|$0.0760|24000|$0.0710|45000|$0.0630|99000|$0.0610|
2-175778-3|TE Connectivity Ltd|0|100000|$0.0480
4-175778-3|TE Connectivity Ltd|0|100000|$0.0800
1-175778-3|TE Connectivity Ltd|0|32000|$0.4470
9201 010U500|Belden Inc|3|1|$274.7700|5|$258.6000|10|$234.3400|25|$218.2000|
175778-7|TE Connectivity Ltd|2021|1|$0.2100|25|$0.1880|50|$0.1780|100|$0.1760|500|$0.1750|2500|$0.1740|
175974-2|TE Connectivity Ltd|399|1|$3.1800|10|$3.0500|25|$2.6700|100|$2.5500|250|$2.2300|500|$2.1700|1000|$1.8500|2500|$1.7200|
TPSC107K010H0075|AVX Corporation|0|1|$3.4900|10|$2.8900|100|$2.0000|500|$1.4200|
TPSC227M006R0100|AVX Corporation|963|1|$1.2400|50|$1.0700|100|$0.9530|500|$0.7970|1000|$0.5920|2000|$0.4900|10000|$0.4850|
TPSC336K010R0150|AVX Corporation|2032|1|$1.8200|10|$1.2800|100|$0.9610|500|$0.8100|1000|$0.7150|2500|$0.6670|5000|$0.6430|10000|$0.6080|
1888810-2|TE Connectivity Ltd|2701|1|$4.2500|5|$4.0700|10|$3.7300|25|$3.5600|50|$3.4000|100|$2.9600|200|$2.8800|500|$2.4600|1000|$2.2900|
1909783-2|TE Connectivity Ltd|0|1|$0.4700|10|$0.4100|100|$0.3700|1000|$0.2900|2500|$0.2400|10000|$0.2200|25000|$0.2100|
1-927774-1|TE Connectivity Ltd|0|4000|$0.2450|96000|$0.2450
927774-1|TE Connectivity Ltd|8000|4000|$0.3320|8000|$0.3270|24000|$0.3200
927774-1|TE Connectivity Ltd|3286|1|$0.9400|10|$0.3810
927774-1|TE Connectivity Ltd|600|100|$0.3480
927774-1|TE Connectivity Ltd|0|1000|$0.3160
193457-1|TE Connectivity Ltd|0|4000|$5.8000
FTLX6824MCC|Finisar Corporation|2|1|$1,701.2500
G-TPCO-033|TE Connectivity Ltd|369|1|$8.1000|10|$7.1500|100|$4.4000|250|$3.9100|500|$3.4500|1000|$3.0800|2500|$2.9700|
LTR18EZPFSR068|ROHM Semiconductor|4700|1|$0.5200|10|$0.3900|100|$0.2120|1000|$0.1590|5000|$0.1370|10000|$0.1280|25000|$0.1180|50000|$0.1130|
LP2952IMX/NOPB|Texas Instruments|1657|1|$2.0000|10|$1.6000|100|$1.4000|500|$1.1600|1000|$1.0800|
LP2952IM/NOPB|Texas Instruments|117|1|$2.4000
LP2954ISX/NOPB|Texas Instruments|1093|1|$2.9800|10|$2.4400|100|$2.2900|250|$2.0800|
LP2954IS/NOPB|Texas Instruments|311|1|$3.2100
LP2966IMM-1833/NOPB|Texas Instruments|0|1|$2.0600|10|$1.7500|100|$1.4000|500|$1.2300|1000|$1.0200|2000|$0.9450|5000|$0.9100|
LP2980AIM5-3.0/NOPB|Texas Instruments|2370|1|$0.7300|10|$0.6020|100|$0.3880|1000|$0.3110|2000|$0.2820|5000|$0.2620|10000|$0.2530|25000|$0.2430|
LP2980AIM5X-3.0/NOPB|Texas Instruments|581|1|$0.7300|10|$0.6020|100|$0.3880|1000|$0.3110|2000|$0.2820|3000|$0.2620|9000|$0.2530|24000|$0.2430|
LP2981-30DBVR|Texas Instruments|3902|1|$0.5200|10|$0.3300|100|$0.2640|1000|$0.2400|2000|$0.2230|
LP2981-30DBVT|Texas Instruments|250|1|$0.8900|10|$0.6780
LP2981A-33DBVR|Texas Instruments|8743|1|$0.5800|10|$0.3740|100|$0.3000|1000|$0.2720|2000|$0.2530|
LP2981A-33DBVT|Texas Instruments|182|1|$0.9500|10|$0.7230
LP2981A-33DBVTG4|Texas Instruments|0|250|$0.7230
LP2981A-33DBVRG4|Texas Instruments|0|3000|$0.2530
LP2981AIM5-3.3/NOPB|Texas Instruments|14987|1|$0.8700|10|$0.6630|100|$0.5860|500|$0.4620|
LP2981AIM5X-3.3/NOPB|Texas Instruments|2384|1|$0.8700|10|$0.6630|100|$0.5860|500|$0.4620|1000|$0.4100|
IS42S32200L-6BL-TR|Integrated Silicon Solution Inc|2500|1|$4.1700|10|$3.7800|25|$3.6800|100|$3.3000|250|$3.2900|500|$3.1600|1000|$3.0100|2500|$2.8700|
IS42S32200L-6BL|Integrated Silicon Solution Inc|43|1|$4.0600|10|$3.6800|25|$3.5800|100|$3.2100|250|$3.2000|500|$3.0800|1000|$2.9300|2500|$2.8000|
IS42S32400F-7BLI|Integrated Silicon Solution Inc|3360|1|$6.6000|10|$6.0300|25|$5.8700|100|$5.2700|250|$5.2500|500|$4.9200|1000|$4.7100|
IS42S32400F-7BLI-TR|Integrated Silicon Solution Inc|0|2500|$4.4500
IS42S32400F-7TLI|Integrated Silicon Solution Inc|960|1|$5.5800|10|$5.0900|25|$4.9600|100|$4.4500|250|$4.4300|500|$4.1600|1000|$3.9800|
IS42S32400F-7TLI-TR|Integrated Silicon Solution Inc|0|1500|$3.7800
IS42SM32800K-6BLI-TR|Integrated Silicon Solution Inc|0|2500|$5.5400
IS42SM32800K-6BLI|Integrated Silicon Solution Inc|0|240|$6.7000|480|$6.4900|720|$6.1700|1200|$5.9600|
86093488324755V1LF|Amphenol FCi|0|1|$2.2500|10|$2.0400|25|$1.8300|100|$1.7500|250|$1.5900|500|$1.4600|1000|$1.2500|2500|$1.1700|5000|$1.0900|
861400161YO14742LF|Amphenol FCi|0|4000|$0.3360|8000|$0.3250|12000|$0.3030
06032U1R0BAT2A|AVX Corporation|2047|1|$0.3200|10|$0.2210|100|$0.1330|500|$0.1000|1000|$0.0840|4000|$0.0670|8000|$0.0640|24000|$0.0590|
06032U4R7BAT2A|AVX Corporation|3487|1|$0.3200|10|$0.2210|100|$0.1330|500|$0.1000|1000|$0.0840|4000|$0.0670|8000|$0.0640|24000|$0.0590|
06033A681JAT2A|AVX Corporation|4615|1|$0.3600|10|$0.2510|100|$0.1420|500|$0.1000|1000|$0.0880|4000|$0.0690|8000|$0.0650|24000|$0.0580|
IFX1763XEJ V33|Infineon Technologies AG|2176|1|$0.9500|10|$0.8090|100|$0.6210|500|$0.5490|1000|$0.4340|2500|$0.3840|10000|$0.3700|
IFX1763XEJV33XUMA1|Infineon Technologies AG|2324|1|$1.0400|10|$0.8820|100|$0.6780|500|$0.5990|1000|$0.4730|2500|$0.4190|10000|$0.4040|
5229996-2|TE Connectivity Ltd|8932|1|$0.1700|25|$0.1330|50|$0.1140|100|$0.1100|200|$0.0950|500|$0.0910|1000|$0.0790|2000|$0.0720|5000|$0.0680|
ISL6308ACRZ|Renesas Electronics Corporation|335|1|$5.7800|10|$4.9100|100|$4.2600|250|$4.0400|500|$3.6200|1000|$3.0600|2500|$2.9000|
ISL6308ACRZ-T|Renesas Electronics Corporation|0|4000|$2.8000
ISL6308AIRZ-T|Renesas Electronics Corporation|0|4000|$3.1000
ISL6308AIRZ|Renesas Electronics Corporation|0|500|$4.0200|1000|$3.3900
SSQC 5|Belden Inc|1303|1|$1.0300|10|$0.8890|100|$0.7980|250|$0.7110|500|$0.5930|1000|$0.5620|2500|$0.5020|5000|$0.4230|10000|$0.4000|
SSQC 500|Belden Inc|0|1|$1.0300|10|$0.8890|100|$0.7980|250|$0.7110|500|$0.5930|1000|$0.5620|2500|$0.5020|5000|$0.4230|10000|$0.4000|
ISL6314CRZ|Renesas Electronics Corporation|61|1|$5.7200|10|$4.8600|100|$4.2200|250|$4.0000|500|$3.5900|1000|$3.0300|2500|$2.8800|
ISL6314CRZ-T|Renesas Electronics Corporation|0|6000|$2.7700
ISL6333ACRZ|Renesas Electronics Corporation|114|1|$8.8300|10|$7.9800|25|$7.6100|100|$6.6100|250|$6.3100|500|$5.7600|1000|$5.0100|
ISL6333ACRZ-T|Renesas Electronics Corporation|0|4000|$4.4600
ISL6388IRTZ|Renesas Electronics Corporation|600|1|$9.9000|10|$8.9500|25|$8.5300|100|$7.4100|250|$7.0800|500|$6.4500|1000|$5.6200|
ISL6388IRTZ-T|Renesas Electronics Corporation|0|6000|$5.0000
ISL6594DCRZ-T|Renesas Electronics Corporation|0|6000|$1.7100
ISL6594DCRZ|Renesas Electronics Corporation|0|1200|$1.8700|2000|$1.7700
HCPL-7710|Broadcom Limited|0|1100|$3.1200|2500|$2.9900
HCPL-7710-300E|Broadcom Limited|845|1|$5.1000|10|$3.8300|100|$3.1900|250|$2.8600|500|$2.6200|1000|$2.4300|2500|$2.3300|
HCPL-7710-500E|Broadcom Limited|811|1|$5.1000|10|$3.8300|100|$3.1900|250|$2.8600|500|$2.6200|1000|$2.4300|2000|$2.3300|
HCPL-7710-000E|Broadcom Limited|0|1|$5.0500|10|$3.7800|100|$3.1500|250|$2.8300|500|$2.5900|1000|$2.4000|2500|$2.3000|
HCPL-7710-360E|Broadcom Limited|0|1400|$2.4500|2500|$2.3500
HCPL-7710-320E|Broadcom Limited|0|1400|$2.4500|2500|$2.3500
HCPL-7710-560E|Broadcom Limited|0|1000|$2.3500|2000|$2.3500
HCPL-7710-060E|Broadcom Limited|0|1400|$2.4300|2500|$2.3300
HCPL-7710-520E|Broadcom Limited|0|1000|$2.3500|2000|$2.3500
HCPL-7710-020E|Broadcom Limited|0|1400|$2.4300|2500|$2.3300
HCPL-7710#300|Broadcom Limited|0|1100|$3.1400|2500|$3.0100
HCPL-7710#060|Broadcom Limited|0|1100|$3.1400|2500|$3.0100
HCPL-7710#560|Broadcom Limited|0|1000|$3.0400|2000|$3.0400
HCPL-7710#500|Broadcom Limited|0|1000|$3.0100|2000|$3.0100
HCPL-7710-020|Broadcom Limited|0|1100|$3.1400|2500|$3.0100
HCPL-7721-300E|Broadcom Limited|840|1|$6.2200|10|$4.6700|100|$3.8900|250|$3.4900|500|$3.1900|1000|$2.9600|2500|$2.8400|
HCPL-7721-500E|Broadcom Limited|0|1000|$2.8400|2000|$2.8400
HCPL-7721#500|Broadcom Limited|0|1000|$3.7500|2000|$3.6000
ERJ-U02D3832X|Panasonic Electronic Components|0|1|$0.0200
ESR18EZPJ222|ROHM Semiconductor|35790|1|$0.1600|10|$0.1420|100|$0.0500|1000|$0.0340|5000|$0.0260|10000|$0.0220|25000|$0.0200|50000|$0.0180|100000|$0.0150|
IMD6AT108|ROHM Semiconductor|6090|1|$0.4500|10|$0.3120|100|$0.1440|1000|$0.1100|3000|$0.0940|9000|$0.0860|24000|$0.0800|45000|$0.0720|99000|$0.0690|
LB-402MD|ROHM Semiconductor|269|1|$5.4600|10|$4.6400|100|$4.0200|250|$3.8200|500|$3.4200|1000|$2.8900|2500|$2.7400|
ERJ-U02J100X|Panasonic Electronic Components|17139|1|$0.7100|10|$0.0660|100|$0.0270|1000|$0.0180|5000|$0.0110|10000|$0.0100|
ERJ-U03J2R2V|Panasonic Electronic Components|0|1|$0.8300|10|$0.0760|100|$0.0320|1000|$0.0210|5000|$0.0130|10000|$0.0110|25000|$0.0100|
TAJR225K016RNJ|AVX Corporation|7271|1|$0.5400|10|$0.3270|100|$0.2150|500|$0.1870|1000|$0.1590|2500|$0.1330|10000|$0.1250|25000|$0.1140|50000|$0.1080|
TAJR225M010RNJ|AVX Corporation|4857|1|$0.5100|10|$0.3530|100|$0.2120|500|$0.1590|1000|$0.1350|2500|$0.1050|10000|$0.0960|25000|$0.0930|50000|$0.0860|
TAP105M035SCS|AVX Corporation|23494|1|$0.5800|10|$0.3500|100|$0.2300|500|$0.2000|1000|$0.1700|2500|$0.1500|10000|$0.1400|25000|$0.1350|
53047-0610|Molex|10128|1|$0.6000|10|$0.4910|100|$0.4290|500|$0.3720|1000|$0.3070|2000|$0.2790|4000|$0.2700|10000|$0.2510|24000|$0.2420|
53047-0810|Molex|15879|1|$0.4200|10|$0.4110|500|$0.3840|1000|$0.3490|4000|$0.3260|10000|$0.3150|24000|$0.3030|
10106131-6002001LF|Amphenol FCi|0|576|$5.3200|1008|$4.6600
10106134-2004002LF|Amphenol FCi|0|462|$5.4500|693|$5.1300|1155|$4.4900
10106134-8004001LF|Amphenol FCi|0|396|$8.2100|594|$7.6800|1089|$7.0400
10106262-2600001LF|Amphenol FCi|0|990|$5.7500|1155|$5.0900
MCZ34670EG|NXP Semiconductors|160|1|$4.2600|10|$3.8500|25|$3.4500|100|$3.1900|250|$3.1300|500|$2.7800|1000|$2.4200|2000|$2.3300|
ABM3B-30.000MHZ-B2-T|Abracon Corporation|1816|1|$1.0400|10|$0.9190|50|$0.8590|100|$0.7600|500|$0.7180|1000|$0.6000|2000|$0.5510|5000|$0.5320|10000|$0.5130|
MK10DX128VFM5|NXP Semiconductors|1183|1|$4.8400|10|$4.3500|25|$3.8200|100|$3.5600|250|$3.5200|
FQD9N25TM|ON Semiconductor|3313|1|$0.9100|10|$0.7520|100|$0.4850|1000|$0.3880|2500|$0.3280|10000|$0.3160|25000|$0.3040|
FQD9N25TM-F080|ON Semiconductor|2480|1|$1.4700|10|$1.2500|100|$0.9570|500|$0.8460|1000|$0.6680|2500|$0.5920|10000|$0.5700|
FQP12P20|ON Semiconductor|887|1|$1.5300|10|$1.3000|100|$1.0400|500|$0.9110|1000|$0.7540|2000|$0.7030|5000|$0.6770|10000|$0.6500|
FQP13N10|ON Semiconductor|2033|1|$0.9100|10|$0.7520|100|$0.4850|1000|$0.3880|2000|$0.3280|10000|$0.3160|25000|$0.3030|
FQP13N10L|ON Semiconductor|4834|1|$0.9000|10|$0.7620|100|$0.5850|500|$0.5170|1000|$0.4080|2000|$0.3620|10000|$0.3490|
FQP6N40C|ON Semiconductor|2198|1|$1.0300|10|$0.8740|100|$0.6720|500|$0.5940|1000|$0.4690|2000|$0.4160|10000|$0.4000|
FQP6N40C_Q|ON Semiconductor|0|1|$1.5000|10|$1.2700|100|$1.0200|500|$0.8880|1000|$0.7360|2500|$0.6850|5000|$0.6600|10000|$0.6340|
926301-3|TE Connectivity Ltd|1032|1|$1.1300|10|$1.0300|25|$0.9700|50|$0.9280|100|$0.8860|250|$0.8020|500|$0.7380|1000|$0.6330|2500|$0.5910|
926883-1|TE Connectivity Ltd|30000|5000|$0.3800
926883-1|TE Connectivity Ltd|4300|100|$0.2190
926883-1|TE Connectivity Ltd|0|1000|$0.1660
5-1213077-2|TE Connectivity Ltd|0|1|$158.3900|2|$153.6000|5|$148.7900|10|$143.9900|25|$139.1900|50|$134.3900|
382A023-25-0|TE Connectivity Ltd|173|1|$29.3500|5|$27.7600|10|$26.4900|25|$25.3800|50|$23.7900|100|$23.0000|250|$21.7300|
301A028-25/225-0|TE Connectivity Ltd|13|1|$29.4100|5|$26.4300|10|$24.3600|25|$20.4100|
87224-3|TE Connectivity Ltd|4951|1|$1.0800|10|$0.9450|25|$0.8890|100|$0.8150|250|$0.7410|500|$0.6670|1000|$0.5930|2500|$0.5380|5000|$0.5190|
BFC237872243|Vishay Intertechnologies|0|600|$3.7200|1200|$3.3600
87227-5|TE Connectivity Ltd|18|1|$4.2200|10|$4.0500|25|$3.7100|100|$3.3700|250|$2.9500|500|$2.8700|1000|$2.4500|2500|$2.2800|
2-87227-5|TE Connectivity Ltd|1|1|$11.2500|10|$10.2200|20|$9.2000|50|$8.6900|100|$8.1800|200|$7.9200|500|$7.4100|1000|$6.8000|
1-87227-5|TE Connectivity Ltd|0|2000|$4.8100
5-1634506-1|TE Connectivity Ltd|2390|1|$2.3100|10|$2.1000|100|$1.8000|500|$1.5000|1000|$1.2900|2500|$1.2000|5000|$1.1400|
5205980-5|TE Connectivity Ltd|2467|1|$0.6500|10|$0.6070|25|$0.5460|50|$0.4850|100|$0.4660|250|$0.4250|500|$0.4050|1000|$0.3350|2500|$0.3030|
ISL28210FBZ|Renesas Electronics Corporation|523|1|$4.2700|10|$3.6300|100|$3.1400|250|$2.9800|500|$2.6800|1000|$2.2600|2500|$2.1500|
ISL28210FBZ-T7A|Renesas Electronics Corporation|251|1|$4.6900|10|$3.9900|100|$3.4600|250|$3.2800|500|$2.9400|1000|$2.4800|2500|$2.3600|
ISL28210FBZ-T13|Renesas Electronics Corporation|0|2500|$2.1500
ISL28210FBZ-T7|Renesas Electronics Corporation|0|1000|$2.2600|2000|$2.1500
ISL29023IROZ-T7|Renesas Electronics Corporation|2349|1|$3.1900|10|$1.9600|100|$1.8700|500|$1.5700|1000|$1.4700|3000|$1.3000|6000|$1.2500|
ISL31478EIBZ-T|Renesas Electronics Corporation|0|2500|$1.3300|5000|$1.2800
ISL31478EIBZ|Renesas Electronics Corporation|0|1960|$1.4000|2940|$1.3300|5880|$1.2800
ISL31478EIBZ-T7A|Renesas Electronics Corporation|400|1|$2.9200|10|$2.4800|100|$2.1500|250|$2.0400|500|$1.8300|1000|$1.5400|2500|$1.4700|5000|$1.4100|
ISL3152EIBZ|Renesas Electronics Corporation|1941|1|$1.6500|10|$1.4000|100|$1.1200|500|$0.9810|1000|$0.8120|2500|$0.7570|5000|$0.7290|10000|$0.7000|
ISL3152EIBZ-T|Renesas Electronics Corporation|2218|1|$1.6500|10|$1.4000|100|$1.1200|500|$0.9810|1000|$0.8120|2500|$0.7570|5000|$0.7290|10000|$0.7000|
ISL3152EIBZ-T7|Renesas Electronics Corporation|1400|1|$1.6500|10|$1.4000|100|$1.1200|500|$0.9810|1000|$0.8120|2000|$0.7570|5000|$0.7290|10000|$0.7000|
ISL3152EIBZ-T7A|Renesas Electronics Corporation|314|1|$1.8300|10|$1.5500|100|$1.2400|500|$1.0900|1000|$0.8990|2500|$0.8380|5000|$0.8070|10000|$0.7750|
TPSE687K006R0045|AVX Corporation|606|1|$6.0600|100|$5.1000|400|$4.2000|800|$3.6900|2000|$3.6200|
TPSV476K035R0150|AVX Corporation|136|1|$5.2600|50|$4.8400|100|$4.4300|400|$3.6500|800|$3.2100|
TPSY157K010R0150|AVX Corporation|415|1|$2.1300|10|$1.8000|100|$1.4800|500|$1.0400|1000|$0.7000|2000|$0.6790|4000|$0.6580|8000|$0.6380|
ISL78234ARZ-T7A|Renesas Electronics Corporation|250|1|$4.6600|10|$3.9600|100|$3.4400|250|$3.2600|500|$2.9300|1000|$2.4700|2500|$2.3500|
ISL78420AVEZ-T|Renesas Electronics Corporation|0|2500|$2.2100
ISL78420AVEZ-T7A|Renesas Electronics Corporation|250|1|$4.8500|10|$4.1200|100|$3.5700|250|$3.3900|500|$3.0400|1000|$2.5700|2500|$2.4400|
ISL79987-EVAL|Renesas Electronics Corporation|3|1|$843.7500|5|$830.2600
ISL80113IRAJZ-T7A|Renesas Electronics Corporation|140|1|$3.1800|10|$2.7000|100|$2.3500|250|$2.2300|500|$2.0000|1000|$1.6800|2500|$1.6000|5000|$1.5400|
ISL80113IRAJZ|Renesas Electronics Corporation|0|1200|$1.5300|2000|$1.4500|5000|$1.4000
ISL80113IRAJZ-T|Renesas Electronics Corporation|0|6000|$1.4000
ISL8014AIRZ|Renesas Electronics Corporation|141|1|$4.7700|10|$4.0500|100|$3.5200|250|$3.3400|500|$2.9900|1000|$2.5200|2500|$2.4000|
ISL8014AIRZ-T7A|Renesas Electronics Corporation|24|1|$5.2500|10|$4.4600|100|$3.8700|250|$3.6700|500|$3.2900|1000|$2.7800|2500|$2.6400|
ISL8014AIRZ-T|Renesas Electronics Corporation|0|6000|$2.3100
ISL81387IAZ|Renesas Electronics Corporation|780|1|$6.2800|10|$5.6800|25|$5.4200|100|$4.7000|250|$4.4900|500|$4.1000|1000|$3.5700|
ISL81387IAZ-T7A|Renesas Electronics Corporation|196|1|$6.9000|10|$6.2400|25|$5.9500|100|$5.1700|250|$4.9400|500|$4.5000|1000|$3.9200|
ISL81387IAZ-T|Renesas Electronics Corporation|175|1|$6.2800|10|$5.6800|25|$5.4200|100|$4.7000|250|$4.4900|500|$4.1000|1000|$3.5700|2000|$3.4400|
USB2514BT/M2|Microchip Technology Inc|0|3000|$1.9100
USB3503A-1-GL-TR|Microchip Technology Inc|4500|1|$2.5600|10|$2.5200|25|$2.1400|100|$1.9400|
USB3750A-1-A4-TR|Microchip Technology Inc|0|1|$1.1300|10|$1.1100|25|$0.9380|100|$0.9020|
USB5537B-5000AKZE|Microchip Technology Inc|1124|1|$6.9000|10|$6.8000|25|$5.7500|100|$5.2300|
USB5537B5000AKZETR|Microchip Technology Inc|0|3000|$5.3000
UDZSTE-174.7B|ROHM Semiconductor|0|1|$0.2800|10|$0.1900|100|$0.0800|1000|$0.0540|3000|$0.0430|
STM8L101F3U6ATR|STMicroelectronics|3242|1|$1.7700|10|$1.5100|100|$1.2100|500|$1.0600|1000|$0.8720|3000|$0.8120|
STM8L152C6T6|STMicroelectronics|2751|1|$3.0500|10|$2.5900|100|$2.2500|250|$2.1300|500|$1.9100|1000|$1.6100|
STM8L152C6T6TR|STMicroelectronics|0|2400|$1.1400|4800|$1.1000
STM8S005K6T6C|STMicroelectronics|0|1|$1.5300|10|$1.3000|100|$1.0400|500|$0.9110|1000|$0.7540|
STM8S005K6T6CTR|STMicroelectronics|0|1|$1.6300|10|$1.3900|100|$1.0700|500|$0.9390|1000|$0.7410|2400|$0.6580|9600|$0.6330|
STM8S103F3U6TR|STMicroelectronics|0|1|$1.4400|10|$1.2300|100|$0.9400|500|$0.8310|1000|$0.6560|3000|$0.5820|9000|$0.5600|
L6225PD|STMicroelectronics|247|1|$6.0900|10|$5.1800|100|$4.4900|250|$4.2600|500|$3.8200|1000|$3.2200|2500|$3.0600|
L6225PDTR|STMicroelectronics|0|600|$3.7900|1200|$3.2100|2400|$2.9600
EVAL6225PD|STMicroelectronics|0|16|$39.3800
ERJ-S02F4701X|Panasonic Electronic Components|0|1|$0.6300|10|$0.2440|100|$0.1150|1000|$0.0890|5000|$0.0590|
ISL88001IH46Z-T7A|Renesas Electronics Corporation|242|1|$1.6800|10|$1.4300|100|$1.1400|500|$0.9980|1000|$0.8270|2500|$0.7700|5000|$0.7420|10000|$0.7130|
ISL88001IH46Z-T|Renesas Electronics Corporation|0|3000|$0.7030|6000|$0.6770|9000|$0.6500
ISL88001IH46Z-TK|Renesas Electronics Corporation|0|2000|$0.7030|5000|$0.6770|10000|$0.6500
ISL8845AABZ|Renesas Electronics Corporation|2956|1|$2.8100|10|$2.3900|100|$2.0700|250|$1.9700|500|$1.7600|1000|$1.4900|2500|$1.4100|5000|$1.3600|
ISL8845AABZ-T|Renesas Electronics Corporation|0|2500|$1.3600|5000|$1.3600
TLV5608IPW|Texas Instruments|210|1|$13.8300|10|$12.7200|25|$12.0600|100|$10.7400|250|$10.2100|500|$9.5600|
TLV5608IPWR|Texas Instruments|0|2000|$7.4700
TLV5608IPWG4|Texas Instruments|0|70|$12.0600|140|$10.7400|280|$10.2100|560|$9.5600|
TLV5608IPWRG4|Texas Instruments|0|2000|$7.4700
TLV5618AQD|Texas Instruments|127|1|$16.3300|10|$15.0100|25|$14.2300|100|$12.6800|250|$12.0600|500|$11.2800|
TLV5618AQDR|Texas Instruments|0|1|$14.0800|10|$12.9400|25|$12.2700|100|$10.9300|250|$10.3900|500|$9.7200|1000|$8.9200|
TLV5618AQDRG4|Texas Instruments|0|2500|$8.9200
TLV5618AQDG4|Texas Instruments|0|75|$14.2300|150|$12.6800|300|$12.0600|525|$11.2800|
2-32056-1|TE Connectivity Ltd|4689|1|$0.6900|10|$0.5870|100|$0.5000|500|$0.4350|1000|$0.3590|5000|$0.3260|
32056|TE Connectivity Ltd|750|1|$0.3800|25|$0.3530|50|$0.3420|100|$0.3180|200|$0.2940|500|$0.2690|1000|$0.2610|
8-320560-1|TE Connectivity Ltd|1283|1|$0.7700|10|$0.6500|100|$0.5540|500|$0.4820|1000|$0.3980|2500|$0.3620|10000|$0.3250|
320561|TE Connectivity Ltd|13393|1|$0.2600|100|$0.1920|500|$0.1860|1000|$0.1600|2000|$0.1480|5000|$0.1200|
