TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
1061022-1|TE Connectivity Ltd|82|1|HK$75.6500|25|HK$65.8200|1|HK$75.6500|10|HK$72.4000|25|HK$65.8200|50|HK$62.5300|100|HK$60.8800|250|HK$54.3000|
ASE-20.000MHZ-LC-T|Abracon Corporation|911|1|HK$25.3500|1|HK$25.3500
ASE-20.000MHZ-LC-T|Abracon Corporation|3000|1000|HK$9.2000|10000|HK$9.0000|1000|HK$9.2000|5000|HK$9.1000|10000|HK$9.0000|
1-329632-2|TE Connectivity Ltd|38010|1|HK$3.0700|25|HK$2.4500|1|HK$3.0700|10|HK$2.8100|25|HK$2.4500|100|HK$2.0700|500|HK$1.8800|1000|HK$1.5900|
1375820-5|TE Connectivity Ltd|12143|1|HK$2.4700|100|HK$1.6300|1|HK$2.4700|10|HK$1.9200|100|HK$1.6300|500|HK$1.5100|1000|HK$1.3600|2000|HK$1.2400|
06032U2R7BAT2A|AVX Corporation|12000|4000|HK$0.5000|12000|HK$0.5000|4000|HK$0.5000|8000|HK$0.5000|12000|HK$0.5000|28000|HK$0.5000|100000|HK$0.4000|
F380J336MMALZT|AVX Corporation|3576|1|HK$8.7900|100|HK$4.3200|1|HK$8.7900|10|HK$5.5800|100|HK$4.3200|500|HK$3.7200|1000|HK$3.1900|4000|HK$2.5900|8000|HK$2.4400|24000|HK$2.4000|
ISL21080CIH315Z-TK|Intersil Corporation|1551|1|HK$15.4000|100|HK$10.4600|1|HK$15.4000|10|HK$13.1300|100|HK$10.4600|500|HK$9.1700|1000|HK$7.6000|2000|HK$7.0600|5000|HK$6.8200|10000|HK$6.5400|
ISL21080CIH315Z-TK.|Intersil Corporation|185|1|HK$15.4000|100|HK$10.4600|1|HK$15.4000|10|HK$13.1300|100|HK$10.4600|500|HK$9.1700|1000|HK$7.6000|2000|HK$7.0600|5000|HK$6.8200|10000|HK$6.5400|
08B0-1X1T-06-F|Stewart Connector|147|1|HK$42.4000|25|HK$37.0800|1|HK$42.4000|10|HK$40.6400|25|HK$37.0800|100|HK$33.9200|250|HK$29.6800|500|HK$28.8000|
08B0-1X1T-06-F|Bel Fuse|210|1|HK$43.3000|25|HK$36.7000|1|HK$43.3000|10|HK$40.2000|25|HK$36.7000|50|HK$35.2000|100|HK$33.1000|250|HK$30.7000|
2132781-6|TE Connectivity Ltd|4900|10|HK$2.9800|1000|HK$2.4100|10|HK$2.9800|250|HK$2.5400|1000|HK$2.4100|2500|HK$2.2400|5000|HK$2.1000|
2-320560-1|TE Connectivity Ltd|1930|1|HK$2.9500|25|HK$2.4100|1|HK$2.9500|10|HK$2.8100|25|HK$2.4100|50|HK$2.0500|100|HK$1.9700|250|HK$1.7800|
2-34541-1|TE Connectivity Ltd|1371|1|HK$3.2800|25|HK$2.6600|1|HK$3.2800|10|HK$3.1000|25|HK$2.6600|50|HK$2.2600|100|HK$2.1700|250|HK$1.9500|
TDA5200XUMA1|Infineon Technologies AG|1631|1|HK$27.0200|100|HK$18.3500|1|HK$27.0200|10|HK$22.9800|100|HK$18.3500|500|HK$16.0900|1000|HK$13.3300|3000|HK$12.4300|6000|HK$11.9400|9000|HK$11.5500|
TLE42664GHTMA2|Infineon Technologies AG|7850|1|HK$14.5700|50|HK$9.3620|1|HK$14.5700|25|HK$12.1520|50|HK$9.3620|
8125SD9AV2BE|C&K Components|96|1|HK$48.3100|25|HK$43.7300|1|HK$48.3100|10|HK$46.0300|25|HK$43.7300|50|HK$42.5900|100|HK$41.4300|250|HK$39.1300|
EP11S1D1CBE|C&K Components|22|1|HK$57.2300|25|HK$51.6600|1|HK$57.2300|10|HK$53.0500|25|HK$51.6600|50|HK$50.2600|100|HK$47.4700|250|HK$46.0700|
B32022A3683M000|TDK Epcos|185|5|HK$10.5300|250|HK$5.6800|5|HK$10.5300|50|HK$8.0900|250|HK$5.6800|500|HK$4.8700|
SN65HVD232DR|Texas Instruments|83|1|HK$21.8000|25|HK$13.7000|1|HK$21.8000|10|HK$18.2000|25|HK$13.7000|50|HK$11.6000|100|HK$9.6000|
TAJD226K035RNJ|AVX Corporation|10337|1|HK$19.9300|100|HK$10.5600|1|HK$19.9300|10|HK$14.6000|100|HK$10.5600|500|HK$8.7300|
TAJD226K035RNJ|AVX Corporation|8500|500|HK$7.1700|2500|HK$6.0500|500|HK$7.1700|1000|HK$6.2800|2500|HK$6.0500|5000|HK$5.8300|12500|HK$5.6000|25000|HK$5.5600|50000|HK$5.4900|
TAJD476M016RNJ|AVX Corporation|500|500|HK$4.8000|2500|HK$4.4000|500|HK$4.8000|1000|HK$4.6000|2500|HK$4.4000|5000|HK$4.2000|12500|HK$4.0000|25000|HK$3.9000|
TAJD476M016RNJ|AVX Corporation|500|500|HK$2.4400|5000|HK$2.1000|500|HK$2.4400|2500|HK$2.1600|5000|HK$2.1000|
TAJD476M016RNJ|AVX Corporation|814|1|HK$7.8000|100|HK$3.8400|1|HK$7.8000|10|HK$5.2400|100|HK$3.8400|500|HK$3.1000|
AQV414|Panasonic Electronic Components|58|1|HK$53.9400|25|HK$44.9600|1|HK$53.9400|10|HK$50.5900|25|HK$44.9600|50|HK$42.7900|100|HK$40.5300|250|HK$36.1400|
CRCW040220K0FKED|Vishay Intertechnologies|41484|10|HK$0.9900|200|HK$0.3000|10|HK$0.9900|50|HK$0.5300|200|HK$0.3000|1000|HK$0.2100|
CRCW040220K0FKED.|Vishay Intertechnologies|30000|10000|HK$0.0260|10000|HK$0.0260
BY448-TR|Vishay Intertechnologies|70|1|HK$6.6200|100|HK$3.7200|1|HK$6.6200|10|HK$5.0000|100|HK$3.7200|500|HK$3.0600|1000|HK$2.3600|2500|HK$2.3300|5000|HK$2.3200|
ABLS-12.000MHZ-B2-T|Abracon Corporation|63642|1|HK$2.7700|50|HK$2.1100|1|HK$2.7700|10|HK$2.3400|50|HK$2.1100|100|HK$1.8900|
ABLS-4.9152MHZ-B2-T|Abracon Corporation|1947|1|HK$4.6500|50|HK$3.4900|1|HK$4.6500|10|HK$3.9000|50|HK$3.4900|100|HK$3.1100|500|HK$2.9700|1000|HK$2.3800|2000|HK$2.2300|5000|HK$2.1500|
EEUFC2A560|Panasonic Electronic Components|100|1|HK$7.1000|10|HK$4.6000|1|HK$7.1000|5|HK$6.0000|10|HK$4.6000|25|HK$3.9000|50|HK$3.4000|200|HK$3.2000|1000|HK$3.0000|
CRCW251275R0FKEG|Vishay Intertechnologies|88|1|HK$3.8500|100|HK$1.2300|1|HK$3.8500|10|HK$2.1400|100|HK$1.2300|1000|HK$0.8400|2000|HK$0.7400|
ABM7-27.000MHZ-D2Y-T|Abracon Corporation|546|1|HK$9.3800|50|HK$7.8000|1|HK$9.3800|10|HK$8.3600|50|HK$7.8000|100|HK$6.9200|500|HK$6.5300|1000|HK$5.1800|2000|HK$5.0000|5000|HK$4.8400|
ABM7-27.000MHZ-D2Y-T|Abracon Corporation|1000|1000|HK$4.7400|3000|HK$3.9000|1000|HK$4.7400|2000|HK$3.9000|3000|HK$3.9000|
ABM7-27.000MHZ-D2Y-T.|Abracon Corporation|142|1|HK$9.3800|50|HK$7.8000|1|HK$9.3800|10|HK$8.3600|50|HK$7.8000|100|HK$6.9200|500|HK$6.5300|1000|HK$5.1800|2000|HK$5.0000|5000|HK$4.8400|
ABM8-24.000MHZ-R60-D-1-W-T|Abracon Corporation|466|1|HK$10.4600|50|HK$8.7000|1|HK$10.4600|10|HK$9.3100|50|HK$8.7000|100|HK$7.7000|500|HK$7.2800|1000|HK$5.7800|2000|HK$5.5800|5000|HK$5.4000|
ERF8-060-05.0-S-DV-TR|Samtec Inc|2|1|HK$109.0600|75|HK$76.3100|1|HK$109.0600|20|HK$90.6000|75|HK$76.3100|300|HK$70.8400|600|HK$65.4900|
TPS2421-2DDAR|Texas Instruments|1792|1|HK$21.8100|100|HK$14.8000|1|HK$21.8100|10|HK$18.4500|100|HK$14.8000|500|HK$12.9100|1000|HK$10.7700|2500|HK$9.9600|5000|HK$9.6000|10000|HK$9.2200|
TPS2492PW|Texas Instruments|149|1|HK$39.1100|100|HK$28.8100|1|HK$39.1100|10|HK$35.1600|100|HK$28.8100|250|HK$27.0400|500|HK$24.5500|1000|HK$20.7000|2500|HK$19.6600|5000|HK$18.9200|
TPS2492PWR|Texas Instruments|1141|1|HK$26.7500|100|HK$23.1100|1|HK$26.7500|10|HK$24.8000|100|HK$23.1100|250|HK$21.6200|500|HK$19.5400|
SN74ACT32PWR|Texas Instruments|3559|1|HK$4.9400|100|HK$2.4900|1|HK$4.9400|10|HK$4.0700|100|HK$2.4900|1000|HK$1.9300|2000|HK$1.6600|10000|HK$1.5400|24000|HK$1.4500|50000|HK$1.4200|
TPSD337K006R0050|AVX Corporation|503|1|HK$38.3800|100|HK$22.0400|1|HK$38.3800|10|HK$31.8300|100|HK$22.0400|500|HK$14.9800|1000|HK$13.1000|2500|HK$12.6900|5000|HK$12.1700|10000|HK$11.7600|
TPSD337K006R0050|AVX Corporation|2500|500|HK$12.9800|500|HK$12.9800
TPSD476K025R0125|AVX Corporation|139|1|HK$44.3700|100|HK$28.4100|1|HK$44.3700|10|HK$39.5500|100|HK$28.4100|500|HK$20.6100|
TPSD476K025R0125|AVX Corporation|1000|500|HK$18.3000|2500|HK$17.2000|500|HK$18.3000|1000|HK$17.7000|2500|HK$17.2000|5000|HK$16.7000|12500|HK$16.2000|
CRCW0603511RFKEA|Vishay Intertechnologies|4411|100|HK$0.1080|1000|HK$0.0720|100|HK$0.1080|500|HK$0.0970|1000|HK$0.0720|2500|HK$0.0580|
CRCW0603511RFKEA.|Vishay Intertechnologies|35000|5000|HK$0.0310|5000|HK$0.0310
CRCW06035K10FKEA|Vishay Intertechnologies|1090|10|HK$0.7100|200|HK$0.2200|10|HK$0.7100|50|HK$0.3800|200|HK$0.2200|1000|HK$0.1500|
CRCW06036K80FKEA|Vishay Intertechnologies|240|10|HK$0.7100|200|HK$0.2200|10|HK$0.7100|50|HK$0.3800|200|HK$0.2200|1000|HK$0.1500|
MT9P031I12STC-DR1|ON Semiconductor|215|1|HK$360.2100|10|HK$316.9800|1|HK$360.2100|5|HK$352.1900|10|HK$316.9800|50|HK$299.0300|100|HK$283.0200|
NB3RL02FCT2G|ON Semiconductor|2990|1|HK$9.7790|50|HK$8.5740|1|HK$9.7790|25|HK$9.0900|50|HK$8.5740|100|HK$8.0200|250|HK$7.7250|500|HK$7.4300|1000|HK$6.7650|2500|HK$6.2730|
NCV1124DR2G|ON Semiconductor|344|1|HK$22.3900|100|HK$15.2000|1|HK$22.3900|10|HK$19.0400|100|HK$15.2000|500|HK$13.3300|1000|HK$11.0500|2500|HK$10.2600|5000|HK$9.9600|10000|HK$9.5100|
NCV2200SQ2T2G|ON Semiconductor|4460|1|HK$8.2900|100|HK$4.4500|1|HK$8.2900|10|HK$6.8800|100|HK$4.4500|1000|HK$3.5500|3000|HK$3.0100|9000|HK$2.9000|24000|HK$2.7900|
NCV2901DR2G|ON Semiconductor|2450|1|HK$5.7300|100|HK$2.8900|1|HK$5.7300|10|HK$4.7400|100|HK$2.8900|1000|HK$2.2300|2500|HK$1.9200|10000|HK$1.7700|25000|HK$1.6800|50000|HK$1.6600|
SN74LV4051ATPWRQ1|Texas Instruments|2359|1|HK$5.3300|100|HK$2.6700|1|HK$5.3300|10|HK$4.3600|100|HK$2.6700|1000|HK$2.0600|2000|HK$1.7600|10000|HK$1.6400|24000|HK$1.5600|50000|HK$1.5100|
TPSD476K016R0080|AVX Corporation|953|1|HK$11.0500|100|HK$5.8700|1|HK$11.0500|10|HK$7.7900|100|HK$5.8700|500|HK$4.7400|
DTC114YUAT106|ROHM Semiconductor|27930|10|HK$0.5430|250|HK$0.2960|10|HK$0.5430|100|HK$0.4310|250|HK$0.2960|1000|HK$0.2410|
DTC143TKAT146|ROHM Semiconductor|6065|10|HK$0.5690|100|HK$0.3090|10|HK$0.5690|50|HK$0.4500|100|HK$0.3090|250|HK$0.2510|500|HK$0.2120|1000|HK$0.1970|3000|HK$0.1840|9000|HK$0.1770|
RB161M-20TR|ROHM Semiconductor|2380|5|HK$3.4800|250|HK$1.8900|5|HK$3.4800|100|HK$2.7600|250|HK$1.8900|1000|HK$1.5400|
S2EB-12V|Panasonic Electronic Components|103|1|HK$166.8200|25|HK$140.9000|1|HK$166.8200|10|HK$148.3000|25|HK$140.9000|50|HK$133.5000|100|HK$126.1000|250|HK$114.9600|
LM2940CS-5.0/NOPB|Texas Instruments|1903|1|HK$21.0100|100|HK$14.3000|1|HK$21.0100|10|HK$17.8500|100|HK$14.3000|500|HK$12.5200|1000|HK$10.3500|2500|HK$9.6100|5000|HK$9.2700|10000|HK$8.9100|
LM2940IMP-9.0/NOPB|Texas Instruments|1558|1|HK$20.7100|100|HK$14.1100|1|HK$20.7100|10|HK$17.6600|100|HK$14.1100|500|HK$12.3300|1000|HK$10.2600|2000|HK$9.5100|5000|HK$9.1400|10000|HK$8.8100|
132142|Amphenol RF|20|1|HK$91.2100|25|HK$79.2900|1|HK$91.2100|10|HK$87.2600|25|HK$79.2900|50|HK$75.3400|100|HK$73.3600|250|HK$65.4700|
1124-0004-P1|PACE Worldwide|119|1|HK$211.1600|10|HK$187.5900|1|HK$211.1600|5|HK$201.7600|10|HK$187.5900|
CRCW0201499RFNED.|Vishay Intertechnologies|8118|50|HK$0.1510|500|HK$0.1010|50|HK$0.1510|100|HK$0.1340|500|HK$0.1010|1000|HK$0.0810|2500|HK$0.0640|5000|HK$0.0540|
ELLCTV100M|Panasonic Electronic Components|798|1|HK$16.2400|100|HK$10.5200|1|HK$16.2400|10|HK$15.0200|100|HK$10.5200|
ERA3AEB102V|Panasonic Electronic Components|65000|5000|HK$0.5080|5000|HK$0.5080
ERA3AEB102V|Panasonic Electronic Components|96247|5|HK$1.7900|5|HK$1.7900|50|HK$1.4200
STM32L151RET6|STMicroelectronics|4353|1|HK$76.1200|25|HK$65.6700|1|HK$76.1200|10|HK$68.8400|25|HK$65.6700|100|HK$57.0000|250|HK$54.4400|500|HK$49.6100|
MAX202ECWE+T|Maxim Integrated Products|870|1|HK$58.3700|25|HK$44.0700|1|HK$58.3700|10|HK$55.1200|25|HK$44.0700|50|HK$41.8100|100|HK$38.5500|250|HK$36.6000|500|HK$35.2100|1000|HK$26.5400|
AQY212GH.|Panasonic Electronic Components|11|1|HK$29.1200|25|HK$25.7300|1|HK$29.1200|10|HK$27.3200|25|HK$25.7300|
AQY212GHA|Panasonic Electronic Components|549|1|HK$28.6200|1|HK$28.6200|10|HK$27.8700
ABM2-8.000MHZ-D4Y-T|Abracon Corporation|2000|1000|HK$3.0100|1000|HK$3.0100|5000|HK$2.9400
INA188IDRJR|Texas Instruments|908|1|HK$42.5000|100|HK$31.3600|1|HK$42.5000|10|HK$38.2600|100|HK$31.3600|250|HK$29.3800|500|HK$26.7300|1000|HK$22.4900|2000|HK$21.4200|5000|HK$20.6100|
INA188IDR|Texas Instruments|7630|1|HK$42.5000|100|HK$31.3600|1|HK$42.5000|10|HK$38.2600|100|HK$31.3600|250|HK$29.3800|500|HK$26.7300|1000|HK$22.4900|2500|HK$21.4200|5000|HK$20.6100|
LM2931AZ-5.0/NOPB|Texas Instruments|1159|1|HK$8.3400|100|HK$4.4200|1|HK$8.3400|10|HK$6.8400|100|HK$4.4200|1000|HK$3.5400|2000|HK$3.2100|5000|HK$2.9800|10000|HK$2.8700|25000|HK$2.7700|
LM2931AZ-5.0/NOPB.|Texas Instruments|165|1|HK$8.1900|100|HK$4.3600|1|HK$8.1900|10|HK$6.7400|100|HK$4.3600|1000|HK$3.4800|
LM2931CM/NOPB|Texas Instruments|1290|1|HK$9.1800|100|HK$6.0000|1|HK$9.1800|10|HK$7.8000|100|HK$6.0000|500|HK$5.2800|1000|HK$4.1900|2500|HK$3.7200|10000|HK$3.5700|25000|HK$3.4600|
LM2937ET-3.3/NOPB|Texas Instruments|397|1|HK$16.6700|100|HK$11.3500|1|HK$16.6700|10|HK$14.1100|100|HK$11.3500|500|HK$9.9600|1000|HK$8.1900|2500|HK$7.6200|5000|HK$7.3400|10000|HK$7.0500|
LM2937IMP-5.0/NOPB|Texas Instruments|1000|1000|HK$7.0900|1000|HK$7.0900|5000|HK$6.8500
LM2937IMP-5.0/NOPB|Texas Instruments|4129|1|HK$17.3700|100|HK$11.8500|1|HK$17.3700|10|HK$14.8000|100|HK$11.8500|500|HK$10.3500|1000|HK$8.5600|2000|HK$7.9700|5000|HK$7.6900|10000|HK$7.3900|
LM2937IMPX-15/NOPB|Texas Instruments|3108|1|HK$17.3700|100|HK$11.8500|1|HK$17.3700|10|HK$14.8000|100|HK$11.8500|500|HK$10.3500|1000|HK$8.5600|2000|HK$7.9700|4000|HK$7.6900|10000|HK$7.3900|
LM293P|Texas Instruments|594|1|HK$4.2400|100|HK$1.7500|1|HK$4.2400|10|HK$3.2000|100|HK$1.7500|1000|HK$1.3200|2500|HK$1.1300|10000|HK$1.0500|25000|HK$0.9700|50000|HK$0.9300|
LM293PT|STMicroelectronics|1113|1|HK$4.1500|100|HK$1.7200|1|HK$4.1500|10|HK$3.1600|100|HK$1.7200|1000|HK$1.2900|4000|HK$1.1100|8000|HK$1.0800|
12067A471JAT2A|AVX Corporation|20000|2000|HK$0.6800|2000|HK$0.6800
12067A471JAT2A|AVX Corporation|3649|1|HK$4.3600|100|HK$1.7700|1|HK$4.3600|10|HK$2.9400|100|HK$1.7700|500|HK$1.3300|
B32674D4475K000|TDK Epcos|665|1|HK$36.9900|100|HK$23.2700|1|HK$36.9900|10|HK$29.8800|100|HK$23.2700|250|HK$19.1300|
STD30PF03LT4|STMicroelectronics|2460|1|HK$14.5000|100|HK$9.5100|1|HK$14.5000|10|HK$12.4300|100|HK$9.5100|500|HK$8.4200|1000|HK$6.6300|2500|HK$5.8900|10000|HK$5.6600|
71600-114LF|Amphenol ICC|4216|1|HK$10.6500|100|HK$8.1000|1|HK$10.6500|10|HK$8.4700|100|HK$8.1000|250|HK$7.3800|500|HK$6.6300|1000|HK$5.8900|
71918-210LF|Amphenol ICC|883|1|HK$10.6000|100|HK$8.5000|1|HK$10.6000|50|HK$9.4000|100|HK$8.5000|150|HK$7.9000|250|HK$7.2000|1000|HK$6.7000|
71918-210LF.|Amphenol ICC|874|1|HK$13.7100|25|HK$10.9600|1|HK$13.7100|10|HK$11.9900|25|HK$10.9600|50|HK$10.1100|100|HK$9.1400|250|HK$8.3500|
B32674D4225K000|TDK Epcos|2|1|HK$27.1700|100|HK$14.6700|1|HK$27.1700|50|HK$20.8700|100|HK$14.6700|250|HK$12.5700|
B32922C3473M000|TDK Epcos|7193|1|HK$6.6200|100|HK$3.3300|1|HK$6.6200|10|HK$4.8400|100|HK$3.3300|500|HK$2.6300|
TMP75AIDGKR|Texas Instruments|219|1|HK$10.5600|25|HK$7.6400|1|HK$10.5600|10|HK$8.7000|25|HK$7.6400|100|HK$5.4100|250|HK$4.9400|500|HK$4.7000|1000|HK$4.1300|2500|HK$3.9400|
TMP75AIDGKT|Texas Instruments|44|250|HK$3.7400|250|HK$3.7400
TMP75AIDGKT.|Texas Instruments|674|1|HK$11.2500|25|HK$7.5800|1|HK$11.2500|10|HK$8.8100|25|HK$7.5800|100|HK$5.9600|250|HK$5.4100|500|HK$5.0000|1000|HK$4.4800|2500|HK$4.3300|
TLF80511EJV50XUMA1|Infineon Technologies AG|2305|1|HK$17.0300|100|HK$9.2500|1|HK$17.0300|10|HK$13.4900|100|HK$9.2500|500|HK$7.5300|1000|HK$6.3500|
TLS205B0EJV50XUMA1|Infineon Technologies AG|2481|1|HK$20.0800|50|HK$10.9000|1|HK$20.0800|25|HK$15.9000|50|HK$10.9000|100|HK$8.8700|250|HK$7.4800|500|HK$6.9500|1000|HK$6.4700|2500|HK$6.2600|
STM32F722VET6|STMicroelectronics|168|1|HK$99.5700|100|HK$88.2500|1|HK$99.5700|10|HK$92.4600|100|HK$88.2500|500|HK$82.6200|1000|HK$74.6800|
ERJ-B2CFR051V|Panasonic Electronic Components|4241|1|HK$4.6100|100|HK$2.1000|1|HK$4.6100|10|HK$3.6900|100|HK$2.1000|1000|HK$1.2000|5000|HK$1.1500|
ERJ1TRQFR47U|Panasonic Electronic Components|150|1|HK$5.2200|25|HK$3.7600|1|HK$5.2200|10|HK$4.3900|25|HK$3.7600|50|HK$3.3800|
20SVPF560M|Panasonic Electronic Components|97|1|HK$17.4300|100|HK$10.7400|1|HK$17.4300|10|HK$14.0700|100|HK$10.7400|
20SVPF560M|Panasonic Electronic Components|2400|400|HK$7.3900|400|HK$7.3900|2000|HK$7.1100
25SVPF330M|Panasonic Electronic Components|3600|400|HK$7.0000|4000|HK$6.0000|400|HK$7.0000|2000|HK$6.3000|4000|HK$6.0000|
25SVPF330M|Panasonic Electronic Components|56|1|HK$17.4300|100|HK$10.7400|1|HK$17.4300|10|HK$14.0700|100|HK$10.7400|
2R5TPE470MC|Panasonic Electronic Components|1746|1|HK$16.0800|100|HK$9.5100|1|HK$16.0800|10|HK$12.6900|100|HK$9.5100|500|HK$7.1900|1000|HK$6.3400|
35SVPF120M|Panasonic Electronic Components|2800|400|HK$6.6000|4000|HK$6.0000|400|HK$6.6000|2000|HK$6.1000|4000|HK$6.0000|
35SVPF120M|Panasonic Electronic Components|1586|1|HK$17.4300|100|HK$10.7400|1|HK$17.4300|10|HK$14.0700|100|HK$10.7400|
6TPH100MAEA|Panasonic Electronic Components|5139|5|HK$19.4500|250|HK$11.6700|5|HK$19.4500|50|HK$15.5700|250|HK$11.6700|500|HK$6.4900|1500|HK$5.7000|3000|HK$5.5600|
ELL6SH6R8M|Panasonic Electronic Components|3250|1|HK$8.2600|100|HK$5.5600|1|HK$8.2600|10|HK$7.6800|100|HK$5.5600|500|HK$4.2600|
DS90UB925QSQE/NOPB|Texas Instruments|156|1|HK$125.7100|25|HK$109.6500|1|HK$125.7100|10|HK$115.5700|25|HK$109.6500|100|HK$97.6200|250|HK$92.8900|500|HK$86.8700|1000|HK$79.6800|
DS90UB926QSQE/NOPB|Texas Instruments|70|1|HK$125.7100|25|HK$109.6500|1|HK$125.7100|10|HK$115.5700|25|HK$109.6500|100|HK$97.6200|250|HK$92.8900|500|HK$86.8700|1000|HK$79.6800|
PN5321A3HN/C106;55|NXP Semiconductors|109|1|HK$108.8300|25|HK$93.8100|1|HK$108.8300|10|HK$98.4100|25|HK$93.8100|100|HK$81.4700|250|HK$77.8700|500|HK$70.9500|1000|HK$61.8400|
PN5321A3HN/C106,55|NXP Semiconductors|996|1|HK$82.1100|25|HK$72.2600|1|HK$82.1100|10|HK$80.2800|25|HK$72.2600|50|HK$68.1600|100|HK$64.5100|250|HK$61.2300|
PTN3460IBS/F1MP|NXP Semiconductors|1521|1|HK$38.2800|100|HK$33.6700|1|HK$38.2800|25|HK$37.4200|100|HK$33.6700|250|HK$31.7800|500|HK$30.0700|1000|HK$28.5400|
PTN36043BXY|NXP Semiconductors|9997|1|HK$17.4400|50|HK$13.5800|1|HK$17.4400|25|HK$14.6800|50|HK$13.5800|100|HK$12.4800|250|HK$11.7000|500|HK$11.0400|1000|HK$9.6400|2500|HK$8.7500|
BAT54CWT1G|ON Semiconductor|12239|1|HK$2.1900|100|HK$0.6200|1|HK$2.1900|10|HK$1.4700|100|HK$0.6200|1000|HK$0.4200|3000|HK$0.3300|9000|HK$0.2800|24000|HK$0.2700|45000|HK$0.2500|
BAT54CWT1G|ON Semiconductor|18000|3000|HK$0.2400|30000|HK$0.2300|3000|HK$0.2400|15000|HK$0.2400|30000|HK$0.2300|
NSVBAT54WT1G|ON Semiconductor|1500|1|HK$2.4900|100|HK$1.3600|1|HK$2.4900|10|HK$1.9700|100|HK$1.3600|500|HK$1.1000|1000|HK$0.9260|
BAT54WT1G.|ON Semiconductor|42000|1|HK$1.9800|100|HK$0.6300|1|HK$1.9800|10|HK$1.7600|100|HK$0.6300|1000|HK$0.4200|3000|HK$0.3200|
SBC807-40LT1G|ON Semiconductor|5320|5|HK$0.4520|100|HK$0.4120|5|HK$0.4520|25|HK$0.4320|100|HK$0.4120|250|HK$0.3930|500|HK$0.3800|1000|HK$0.3530|5000|HK$0.3340|
12065C224JAT2A|AVX Corporation|7519|1|HK$4.0500|100|HK$1.6600|1|HK$4.0500|10|HK$2.7600|100|HK$1.6600|500|HK$1.2500|1000|HK$1.0500|4000|HK$0.8400|8000|HK$0.8000|24000|HK$0.7400|
1206AA471JAT1A|AVX Corporation|9|1|HK$5.8300|100|HK$2.7000|1|HK$5.8300|10|HK$4.1000|100|HK$2.7000|500|HK$2.0100|
NCP3232NMNTXG|ON Semiconductor|1229|1|HK$28.8000|100|HK$21.2100|1|HK$28.8000|10|HK$24.4600|100|HK$21.2100|250|HK$20.1300|500|HK$18.0500|1000|HK$15.2000|2500|HK$14.5000|5000|HK$13.9100|
NCP3335ADMADJR2G|ON Semiconductor|1432|1|HK$14.7600|100|HK$8.0100|1|HK$14.7600|10|HK$11.6900|100|HK$8.0100|500|HK$6.5300|1000|HK$5.5000|
STQ1NK60ZR-AP|STMicroelectronics|1966|1|HK$5.0400|100|HK$2.5300|1|HK$5.0400|10|HK$4.1400|100|HK$2.5300|1000|HK$1.9500|
NCP4620HSN50T1G|ON Semiconductor|922|1|HK$7.7000|100|HK$4.1000|1|HK$7.7000|10|HK$6.3500|100|HK$4.1000|1000|HK$3.2800|3000|HK$2.7700|9000|HK$2.6800|24000|HK$2.5700|45000|HK$2.5300|
TPS5410DR|Texas Instruments|2500|2500|HK$17.0200|2500|HK$17.0200
TPS54160ADGQ|Texas Instruments|825|1|HK$37.2800|1|HK$37.2800|10|HK$33.5300
TPS54160ADGQR|Texas Instruments|1511|1|HK$25.8000|100|HK$22.2700|1|HK$25.8000|10|HK$23.9100|100|HK$22.2700|500|HK$20.8600|1000|HK$18.8500|
TPS54239DDAR|Texas Instruments|687|1|HK$15.6500|100|HK$10.6300|1|HK$15.6500|10|HK$13.2400|100|HK$10.6300|500|HK$9.2700|1000|HK$7.6900|2500|HK$7.1600|
TPSD337K010R0150|AVX Corporation|54|1|HK$17.7600|100|HK$10.5600|1|HK$17.7600|10|HK$14.0100|100|HK$10.5600|500|HK$7.4100|
TPSE156K050R0250|AVX Corporation|5600|400|HK$19.6000|400|HK$19.6000
TPSE156K050R0250|AVX Corporation|18|1|HK$32.9500|100|HK$26.7300|1|HK$32.9500|50|HK$30.6700|100|HK$26.7300|400|HK$23.8700|
TPSE476K020R0150|AVX Corporation|400|400|HK$14.4000|1200|HK$13.5000|400|HK$14.4000|800|HK$13.9000|1200|HK$13.5000|2000|HK$13.1000|4000|HK$12.8000|
SR205C104KAR|AVX Corporation|4548|1|HK$4.4500|100|HK$1.7600|1|HK$4.4500|10|HK$2.6800|100|HK$1.7600|500|HK$1.5400|1000|HK$1.3000|
SR205C104KARTR1|AVX Corporation|12097|1|HK$5.0400|500|HK$1.8800|1|HK$5.0400|100|HK$2.0700|500|HK$1.8800|1000|HK$1.7300|
SR205C104KARTR1|AVX Corporation|6000|3000|HK$1.3000|9000|HK$1.2000|3000|HK$1.3000|6000|HK$1.2000|9000|HK$1.2000|15000|HK$1.2000|30000|HK$1.1000|75000|HK$1.1000|
